datetime,nH,vH,vthH
2000-01-02 05:53:31,2.1079,662.03,43.586
2000-01-02 06:05:28,1.4522,662.05,44.218
2000-01-02 06:17:25,1.8546,677.24,46.272
2000-01-02 06:29:31,2.2698,680.07,50.463
2000-01-02 06:41:28,2.0536,661.47,40.711
2000-01-02 06:53:25,,,
2000-01-02 07:05:31,2.1212,667.28,44.558
2000-01-02 07:17:28,1.923,661.94,42.425
2000-01-02 07:29:34,1.9814,675.59,49.862
2000-01-02 07:41:31,2.1223,662.96,39.227
2000-01-02 07:53:28,1.9404,667.54,28.585
2000-01-02 08:05:34,1.8504,650.0,45.63
2000-01-02 08:17:31,1.4223,660.79,45.469
2000-01-02 08:29:36,2.0143,673.12,41.306
2000-01-02 08:41:34,1.8497,653.0,44.525
2000-01-02 08:53:31,1.7863,659.84,42.887
2000-01-02 09:05:36,1.6955,662.91,40.681
2000-01-02 09:17:34,1.8564,670.25,41.517
2000-01-02 09:29:39,2.0575,659.19,42.94
2000-01-02 09:41:36,1.9249,650.8,42.327
2000-01-02 09:53:34,,,
2000-01-02 10:05:39,1.9921,672.3,43.125
2000-01-02 10:17:36,2.2209,673.7,43.362
2000-01-02 10:29:34,1.2363,658.48,48.956
2000-01-02 10:41:39,1.8713,682.22,45.759
2000-01-02 10:53:36,1.6878,654.2,44.155
2000-01-02 11:05:42,1.9515,677.75,50.864
2000-01-02 11:17:39,1.7461,678.91,46.593
2000-01-02 11:29:36,1.673,685.01,43.644
2000-01-02 11:41:42,1.7565,672.83,49.773
2000-01-02 11:53:39,1.6502,697.97,42.97
2000-01-02 12:05:45,2.0119,693.23,42.974
2000-01-02 12:17:42,1.8388,694.27,39.963
2000-01-02 12:29:39,1.5147,713.53,46.963
2000-01-02 12:41:36,,,
2000-01-02 12:53:42,1.8591,648.91,33.891
2000-01-02 13:05:39,1.47,659.83,44.157
2000-01-02 13:17:45,1.6813,658.14,43.844
2000-01-02 13:29:42,1.4479,647.97,43.808
2000-01-02 13:41:48,1.7995,653.02,47.673
2000-01-02 13:53:45,1.3534,674.49,38.346
2000-01-02 14:05:42,1.4535,665.85,47.408
2000-01-02 14:17:48,1.8611,663.77,43.666
2000-01-02 14:29:45,1.6031,648.1,44.007
2000-01-02 14:41:42,1.4435,654.86,44.534
2000-01-02 14:53:48,0.99495,669.57,44.372
2000-01-02 15:05:45,1.6907,699.22,41.969
2000-01-02 15:17:51,1.6339,691.58,44.688
2000-01-02 15:29:48,1.2108,667.61,41.543
2000-01-02 15:41:45,1.1367,673.21,41.903
2000-01-02 15:53:51,1.3092,671.76,43.117
2000-01-02 16:05:48,1.4755,669.17,42.542
2000-01-02 16:17:54,1.4028,662.61,46.331
2000-01-02 16:29:51,1.3735,679.12,40.695
2000-01-02 16:41:48,2.0183,699.03,42.027
2000-01-02 16:53:54,1.4345,700.54,42.153
2000-01-02 17:05:51,1.1515,672.56,45.721
2000-01-02 17:17:57,1.345,672.09,44.373
2000-01-02 17:29:54,1.3802,669.09,35.598
2000-01-02 17:41:51,1.4974,687.32,36.463
2000-01-02 17:53:57,1.4075,665.36,34.5
2000-01-02 18:05:54,1.5083,670.83,37.25
2000-01-02 18:17:51,1.5559,663.73,35.566
2000-01-02 18:29:57,1.112,667.06,33.287
2000-01-02 18:41:54,1.4802,669.79,36.835
2000-01-02 18:54:00,1.8451,680.0,37.614
2000-01-02 19:05:57,1.7333,672.59,45.721
2000-01-02 19:17:54,1.086,681.52,46.205
2000-01-02 19:30:00,1.3913,662.56,39.573
2000-01-02 19:41:57,1.7471,681.78,46.9
2000-01-02 19:54:02,1.2979,667.34,46.124
2000-01-02 20:06:00,1.8369,679.14,41.688
2000-01-02 20:17:57,1.6886,678.49,48.299
2000-01-02 20:30:02,1.6492,674.1,42.583
2000-01-02 20:42:00,1.1857,667.04,46.147
2000-01-02 20:53:57,1.3154,673.85,45.119
2000-01-02 21:06:02,1.1346,670.75,43.919
2000-01-02 21:18:00,1.2285,670.64,43.145
2000-01-02 21:30:05,1.0539,681.96,42.248
2000-01-02 21:42:02,1.3253,682.1,43.207
2000-01-02 21:54:00,1.0604,670.51,46.978
2000-01-02 22:06:05,0.95268,662.49,45.321
2000-01-02 22:18:02,1.6401,654.89,34.213
2000-01-02 22:30:00,1.4279,649.13,31.791
2000-01-02 22:42:05,1.4356,651.24,29.632
2000-01-02 22:54:02,1.4278,658.79,25.156
2000-01-02 23:06:08,1.7192,665.88,28.888
2000-01-02 23:18:05,1.7324,670.14,29.145
2000-01-02 23:30:02,1.514,655.13,27.389
2000-01-02 23:42:08,1.7213,652.78,32.143
2000-01-02 23:54:05,1.7684,672.01,30.502
2000-01-03 00:06:11,2.1623,641.33,34.932
2000-01-03 00:18:08,1.7441,649.27,34.144
2000-01-03 00:30:05,2.0852,641.96,33.181
2000-01-03 00:42:11,1.6793,637.92,32.486
2000-01-03 00:54:08,1.6544,614.99,31.178
2000-01-03 01:06:05,1.6126,617.38,32.145
2000-01-03 01:18:11,1.3887,597.8,35.827
2000-01-03 01:30:08,1.7878,600.74,30.923
2000-01-03 01:42:14,1.5969,609.1,29.53
2000-01-03 01:54:11,1.9552,627.48,35.431
2000-01-03 02:06:08,1.7698,608.55,33.732
2000-01-03 02:18:14,1.5588,631.48,33.395
2000-01-03 02:30:11,1.6589,626.3,32.121
2000-01-03 02:42:17,1.6158,617.44,31.02
2000-01-03 02:54:14,1.684,631.45,31.59
2000-01-03 03:06:11,1.9185,621.63,32.47
2000-01-03 03:18:17,1.6372,618.34,34.057
2000-01-03 03:30:14,1.925,609.07,30.585
2000-01-03 03:42:20,1.94,613.11,31.487
2000-01-03 03:54:17,1.4603,608.66,34.827
2000-01-03 04:06:14,1.5916,617.62,35.922
2000-01-03 04:18:20,1.9128,602.13,36.158
2000-01-03 04:30:17,1.4211,597.55,40.485
2000-01-03 04:42:14,1.3711,598.15,44.214
2000-01-03 04:54:20,1.4571,597.51,38.217
2000-01-03 05:06:17,1.5709,603.41,39.19
2000-01-03 05:18:23,1.5358,590.27,36.684
2000-01-03 05:30:20,1.7457,599.8,36.125
2000-01-03 05:42:17,1.6833,598.01,36.338
2000-01-03 05:54:23,2.0706,590.79,35.788
2000-01-03 06:06:20,1.9918,590.44,36.384
2000-01-03 06:18:17,1.4589,579.15,35.613
2000-01-03 06:30:23,1.425,593.41,32.936
2000-01-03 06:42:20,1.4456,607.03,31.812
2000-01-03 06:54:25,1.6907,609.55,33.547
2000-01-03 07:06:23,1.6923,591.8,34.131
2000-01-03 07:18:20,1.8874,589.87,37.899
2000-01-03 07:30:25,1.6434,588.62,38.125
2000-01-03 07:42:23,1.3437,585.72,43.868
2000-01-03 07:54:28,1.4578,592.55,44.756
2000-01-03 08:06:25,1.6087,584.18,43.927
2000-01-03 08:18:23,1.6019,588.37,42.167
2000-01-03 08:30:28,1.764,587.28,41.164
2000-01-03 08:42:25,1.7043,588.66,40.627
2000-01-03 08:54:23,1.2096,580.74,44.24
2000-01-03 09:06:28,1.8614,592.65,38.574
2000-01-03 09:18:25,1.5227,579.0,42.52
2000-01-03 09:30:31,1.8051,593.71,36.39
2000-01-03 09:42:28,1.5913,579.32,40.118
2000-01-03 09:54:25,1.6264,582.7,39.532
2000-01-03 10:06:31,1.8861,596.85,37.116
2000-01-03 10:18:28,1.8863,587.53,37.636
2000-01-03 10:30:34,2.0066,633.41,37.74
2000-01-03 10:42:31,1.5886,572.18,46.209
2000-01-03 10:54:28,1.7602,582.14,40.929
2000-01-03 11:06:34,1.7023,584.19,40.098
2000-01-03 11:18:31,,,
2000-01-03 11:30:37,,,
2000-01-03 11:42:34,1.6697,584.99,36.191
2000-01-03 11:54:31,1.9065,576.0,32.354
2000-01-03 12:06:37,2.2114,560.85,30.281
2000-01-03 12:18:34,1.3771,559.95,29.99
2000-01-03 12:30:31,1.9114,549.19,33.086
2000-01-03 12:42:37,1.7975,563.31,30.343
2000-01-03 12:54:34,1.6073,576.13,29.095
2000-01-03 13:06:40,1.5078,557.9,29.927
2000-01-03 13:18:37,1.6786,538.52,36.531
2000-01-03 13:30:34,1.7759,545.1,34.874
2000-01-03 13:42:40,1.4864,537.95,35.428
2000-01-03 13:54:37,1.6404,535.97,34.279
2000-01-03 14:06:43,1.8094,542.55,36.717
2000-01-03 14:18:40,1.606,524.87,35.782
2000-01-03 14:30:37,1.0872,524.2,37.018
2000-01-03 14:42:43,1.381,516.37,36.018
2000-01-03 14:54:40,1.7671,538.13,28.824
2000-01-03 15:06:37,1.7633,538.28,30.428
2000-01-03 15:18:43,1.9297,537.61,28.426
2000-01-03 15:30:40,2.0251,535.03,26.041
2000-01-03 15:42:46,1.8326,537.07,28.078
2000-01-03 15:54:43,2.0102,548.38,26.242
2000-01-03 16:06:40,1.919,539.19,30.828
2000-01-03 16:18:46,3.148,543.39,33.858
2000-01-03 16:30:43,1.6598,519.18,30.654
2000-01-03 16:42:40,1.8678,516.71,28.523
2000-01-03 16:54:46,1.9585,528.2,29.576
2000-01-03 17:06:43,1.5402,535.04,29.506
2000-01-03 17:18:48,2.2705,547.49,29.297
2000-01-03 17:30:46,1.6219,557.49,33.401
2000-01-03 17:42:43,2.1455,543.89,34.317
2000-01-03 17:54:48,2.0433,534.45,36.962
2000-01-03 18:06:46,2.2713,530.72,32.219
2000-01-03 18:18:51,1.8876,528.65,31.769
2000-01-03 18:30:48,1.7124,526.93,37.146
2000-01-03 18:42:46,1.3751,543.81,41.104
2000-01-03 18:54:51,1.6013,556.67,40.762
2000-01-03 19:06:48,2.0863,585.07,34.372
2000-01-03 19:18:46,1.7774,566.93,40.415
2000-01-03 19:30:51,1.6599,561.14,40.07
2000-01-03 19:42:48,2.2033,561.65,42.79
2000-01-03 19:54:54,1.6592,558.91,44.99
2000-01-03 20:06:51,1.836,571.8,37.034
2000-01-03 20:18:48,1.6538,568.88,47.262
2000-01-03 20:30:54,1.5651,565.25,38.35
2000-01-03 20:42:51,1.4594,557.06,39.917
2000-01-03 20:54:48,1.4487,555.12,46.179
2000-01-03 21:06:54,1.8871,559.21,37.804
2000-01-03 21:18:51,1.7125,570.01,36.861
2000-01-03 21:30:57,1.4533,556.12,42.53
2000-01-03 21:42:54,1.3669,556.03,43.705
2000-01-03 21:54:51,1.5445,564.55,44.19
2000-01-03 22:06:57,1.9039,588.64,37.887
2000-01-03 22:18:54,1.8803,591.7,38.048
2000-01-03 22:31:00,1.5965,579.85,37.682
2000-01-03 22:42:57,1.5288,583.62,38.628
2000-01-03 22:54:54,1.4807,582.7,44.778
2000-01-03 23:07:00,2.2512,613.96,41.606
2000-01-03 23:18:57,1.5065,582.32,39.553
2000-01-03 23:30:54,1.761,566.3,38.121
2000-01-03 23:43:00,1.2113,569.67,44.826
2000-01-03 23:54:57,1.6163,578.62,41.238
2000-01-04 00:07:03,1.8004,584.07,37.858
2000-01-04 00:19:00,1.9032,599.91,37.826
2000-01-04 00:30:57,1.8139,583.99,40.229
2000-01-04 00:43:03,1.4867,580.17,34.68
2000-01-04 00:55:00,1.6594,581.97,42.398
2000-01-04 01:07:06,1.1708,557.12,42.28
2000-01-04 01:19:03,1.4307,594.0,41.178
2000-01-04 01:31:00,1.5052,579.52,41.433
2000-01-04 01:42:57,,,
2000-01-04 01:55:03,2.0736,593.17,41.292
2000-01-04 02:07:09,1.1224,594.52,40.673
2000-01-04 02:19:06,1.6768,611.09,43.663
2000-01-04 02:31:03,1.8111,578.71,42.103
2000-01-04 02:43:09,1.5909,587.53,41.259
2000-01-04 02:55:06,1.4994,581.27,38.789
2000-01-04 03:07:03,1.582,590.52,34.978
2000-01-04 03:19:09,1.8182,586.69,40.148
2000-01-04 03:31:06,1.1857,577.02,36.166
2000-01-04 03:43:12,1.2156,568.79,37.355
2000-01-04 03:55:09,0.82233,575.86,37.581
2000-01-04 04:07:06,1.2737,576.73,35.456
2000-01-04 04:19:12,1.7222,573.8,40.977
2000-01-04 04:31:09,1.557,606.78,32.089
2000-01-04 04:43:14,1.6004,613.29,31.778
2000-01-04 04:55:12,1.0479,634.42,37.042
2000-01-04 05:07:09,1.44,601.48,42.45
2000-01-04 05:19:14,1.0493,600.38,36.449
2000-01-04 05:31:12,1.1553,595.96,34.951
2000-01-04 05:43:09,1.2152,582.9,37.586
2000-01-04 05:55:14,1.2185,591.55,38.93
2000-01-04 06:07:12,1.6547,580.49,36.7
2000-01-04 06:19:17,1.2992,584.16,34.72
2000-01-04 06:31:14,0.95763,566.32,39.599
2000-01-04 06:43:12,1.1747,580.2,36.838
2000-01-04 06:55:17,0.95036,627.65,38.199
2000-01-04 07:07:14,1.0341,566.71,35.882
2000-01-04 07:19:12,1.1586,609.39,35.308
2000-01-04 07:31:17,1.3789,580.52,35.861
2000-01-04 07:43:14,,,
2000-01-04 07:55:20,2.7493,645.45,44.953
2000-01-04 08:07:17,1.3074,606.21,43.33
2000-01-04 08:19:14,1.4654,614.83,53.116
2000-01-04 08:31:20,2.4911,639.03,53.511
2000-01-04 08:43:17,1.824,603.5,56.527
2000-01-04 08:55:23,2.5919,652.33,50.33
2000-01-04 09:07:20,2.7107,631.98,51.552
2000-01-04 09:19:17,2.6306,658.37,49.913
2000-01-04 09:31:23,1.9859,625.41,46.309
2000-01-04 09:43:20,1.7717,609.43,50.615
2000-01-04 09:55:17,1.9531,617.72,42.943
2000-01-04 10:07:23,1.7249,583.7,41.101
2000-01-04 10:19:20,1.9375,590.09,38.233
2000-01-04 10:31:26,1.611,569.22,31.309
2000-01-04 10:43:23,2.6558,578.97,35.014
2000-01-04 10:55:20,1.8699,624.15,32.51
2000-01-04 11:07:26,2.3948,594.87,34.562
2000-01-04 11:19:23,1.6381,627.14,36.866
2000-01-04 11:31:29,2.1951,582.43,29.259
2000-01-04 11:43:26,2.1539,597.24,34.334
2000-01-04 11:55:23,1.9391,558.45,51.258
2000-01-04 12:07:29,2.4907,584.2,35.09
2000-01-04 12:19:26,2.4822,575.33,35.731
2000-01-04 12:31:32,2.1535,583.91,35.606
2000-01-04 12:43:29,2.3705,588.61,38.555
2000-01-04 12:55:26,2.6174,577.58,38.771
2000-01-04 13:07:32,1.9658,611.86,38.021
2000-01-04 13:19:29,1.9238,571.81,39.893
2000-01-04 13:31:26,2.699,560.87,41.407
2000-01-04 13:43:32,1.9656,558.33,38.167
2000-01-04 13:55:29,1.5734,559.34,41.145
2000-01-04 14:07:35,2.137,552.51,42.063
2000-01-04 14:19:32,1.9268,546.69,40.672
2000-01-04 14:31:29,2.0497,549.11,38.646
2000-01-04 14:43:35,1.8831,563.33,34.368
2000-01-04 14:55:32,1.9314,542.93,34.805
2000-01-04 15:07:29,1.9168,554.98,31.788
2000-01-04 15:19:35,2.1888,573.83,31.174
2000-01-04 15:31:32,1.8012,568.36,28.205
2000-01-04 15:43:37,2.0575,552.31,33.279
2000-01-04 15:55:35,1.6953,543.01,33.643
2000-01-04 16:07:32,2.2275,561.16,29.823
2000-01-04 16:19:37,2.1418,561.12,29.413
2000-01-04 16:31:35,1.5877,570.11,31.654
2000-01-04 16:43:40,1.7651,539.4,25.546
2000-01-04 16:55:37,1.6683,549.17,26.225
2000-01-04 17:07:35,1.5422,528.36,27.837
2000-01-04 17:19:40,1.3178,515.78,34.351
2000-01-04 17:31:37,1.5629,514.89,35.601
2000-01-04 17:43:35,1.6118,515.45,27.797
2000-01-04 17:55:40,1.2971,523.72,28.47
2000-01-04 18:07:37,1.6354,515.73,35.277
2000-01-04 18:19:43,1.3881,527.71,24.764
2000-01-04 18:31:40,1.7197,552.31,23.697
2000-01-04 18:43:37,1.6269,560.05,29.04
2000-01-04 18:55:43,1.8733,555.15,27.732
2000-01-04 19:07:40,1.6833,539.15,26.766
2000-01-04 19:19:37,1.438,548.43,26.323
2000-01-04 19:31:43,2.0959,571.28,26.366
2000-01-04 19:43:40,3.7248,565.59,27.234
2000-01-04 19:55:46,1.3724,552.63,27.828
2000-01-04 20:07:43,1.8772,546.48,28.576
2000-01-04 20:19:40,2.206,551.84,27.225
2000-01-04 20:31:46,1.2536,501.53,36.065
2000-01-04 20:43:43,1.7396,508.99,29.735
2000-01-04 20:55:49,1.7576,516.35,26.328
2000-01-04 21:07:46,1.6666,504.05,28.569
2000-01-04 21:19:43,1.6445,497.58,29.981
2000-01-04 21:31:49,1.6887,509.75,27.735
2000-01-04 21:43:46,1.5806,495.27,27.327
2000-01-04 21:55:52,1.24,491.56,33.657
2000-01-04 22:07:49,1.4482,494.41,33.874
2000-01-04 22:19:46,1.1484,516.39,31.26
2000-01-04 22:31:52,1.4177,547.12,27.124
2000-01-04 22:43:49,1.436,523.12,30.029
2000-01-04 22:55:46,1.674,521.26,27.695
2000-01-04 23:07:52,1.0675,509.59,34.314
2000-01-04 23:19:49,1.4249,494.94,35.702
2000-01-04 23:31:55,1.1086,502.23,37.295
2000-01-04 23:43:52,1.4808,535.53,30.258
2000-01-04 23:55:49,0.9056,538.52,30.511
2000-01-05 00:07:55,1.0986,523.76,34.602
2000-01-05 00:19:52,1.4635,533.27,25.105
2000-01-05 00:31:58,1.4984,530.39,25.7
2000-01-05 00:43:55,1.2261,525.11,24.557
2000-01-05 00:55:52,1.2574,531.16,23.655
2000-01-05 01:07:58,1.9048,532.83,26.616
2000-01-05 01:19:55,1.7263,526.91,25.479
2000-01-05 01:31:52,1.7247,518.66,26.038
2000-01-05 01:43:58,1.4808,511.15,25.728
2000-01-05 01:55:55,2.4844,510.72,28.697
2000-01-05 02:08:00,2.4588,522.27,22.269
2000-01-05 02:19:58,2.0679,540.43,25.22
2000-01-05 02:31:55,1.9112,532.1,27.338
2000-01-05 02:44:00,1.9606,531.71,25.643
2000-01-05 02:55:58,1.8544,547.85,26.234
2000-01-05 03:08:03,1.9858,493.72,28.931
2000-01-05 03:20:00,1.9153,480.46,33.316
2000-01-05 03:31:58,1.4816,512.12,26.815
2000-01-05 03:44:03,1.2712,492.19,33.202
2000-01-05 03:56:00,1.6734,492.39,30.897
2000-01-05 04:07:58,1.4728,506.79,28.066
2000-01-05 04:20:03,1.9915,517.7,28.634
2000-01-05 04:32:00,1.7048,495.79,30.851
2000-01-05 04:44:06,2.0408,523.14,28.93
2000-01-05 04:56:03,1.8042,519.48,29.599
2000-01-05 05:08:00,2.6047,518.15,27.923
2000-01-05 05:20:06,1.958,523.98,30.172
2000-01-05 05:32:03,1.3713,525.01,26.188
2000-01-05 05:44:00,2.4469,485.44,33.074
2000-01-05 05:56:06,1.9138,492.6,32.407
2000-01-05 06:08:03,2.2959,503.11,31.69
2000-01-05 06:20:09,1.2681,500.64,34.692
2000-01-05 06:32:06,1.4898,528.19,29.465
2000-01-05 06:44:03,,,
2000-01-05 06:56:09,1.7563,497.36,36.246
2000-01-05 07:08:06,1.5391,496.31,33.874
2000-01-05 07:20:12,1.418,493.64,41.594
2000-01-05 07:32:09,1.4768,528.15,41.752
2000-01-05 07:44:06,2.0423,545.16,27.641
2000-01-05 07:56:12,1.7086,533.33,31.778
2000-01-05 08:08:09,1.8071,542.25,30.61
2000-01-05 08:20:06,1.6858,544.57,34.045
2000-01-05 08:32:12,1.882,543.17,28.895
2000-01-05 08:44:09,1.4173,537.35,29.248
2000-01-05 08:56:15,1.2925,518.19,30.582
2000-01-05 09:08:12,1.1865,505.63,34.398
2000-01-05 09:20:09,1.3251,515.69,33.507
2000-01-05 09:32:15,1.4934,511.18,32.503
2000-01-05 09:44:12,0.74741,526.6,39.384
2000-01-05 09:56:18,1.3079,508.67,34.809
2000-01-05 10:08:15,1.1382,507.39,40.173
2000-01-05 10:20:12,1.7493,498.4,36.6
2000-01-05 10:32:18,1.1712,518.48,37.611
2000-01-05 10:44:15,1.4966,505.23,44.671
2000-01-05 10:56:21,1.3992,502.22,41.3
2000-01-05 11:08:18,1.3677,483.39,28.258
2000-01-05 11:20:15,1.3959,498.21,41.237
2000-01-05 11:32:21,1.4439,499.07,42.004
2000-01-05 11:44:18,1.7829,505.01,33.902
2000-01-05 11:56:15,1.714,508.36,36.618
2000-01-05 12:08:21,1.5316,515.69,35.988
2000-01-05 12:20:18,1.9995,515.72,38.11
