datetime,nH,vH,vthH
2005-01-01 14:09:01,8.2702,457.23,34.398
2005-01-01 14:21:07,11.313,462.07,38.801
2005-01-01 14:33:04,7.3747,450.98,34.52
2005-01-01 14:45:01,8.2631,434.41,37.709
2005-01-01 14:57:07,8.5199,454.61,35.202
2005-01-01 15:09:04,6.7117,459.13,32.49
2005-01-01 15:21:01,7.4684,454.14,32.5
2005-01-01 15:33:07,7.6907,449.03,30.216
2005-01-01 15:45:04,7.4403,448.49,33.284
2005-01-01 15:57:01,7.4019,458.61,34.211
2005-01-01 16:09:07,7.744,464.51,27.713
2005-01-01 16:21:04,8.1311,465.29,29.225
2005-01-01 16:33:10,10.261,483.39,25.789
2005-01-01 16:45:07,10.773,487.02,37.018
2005-01-01 16:57:04,11.03,479.62,37.59
2005-01-01 17:09:10,13.073,476.65,43.559
2005-01-01 17:21:07,14.24,494.09,33.907
2005-01-01 17:33:04,8.4981,503.66,30.955
2005-01-01 17:45:10,12.876,489.13,35.618
2005-01-01 17:57:07,12.424,507.79,29.318
2005-01-01 18:09:04,14.892,479.52,35.765
2005-01-01 18:21:10,12.014,453.03,37.367
2005-01-01 18:33:07,10.368,465.75,41.362
2005-01-01 18:45:04,10.701,453.28,33.297
2005-01-01 18:57:10,10.508,456.67,34.725
2005-01-01 19:09:07,12.454,438.13,34.954
2005-01-01 19:21:12,13.206,448.65,34.209
2005-01-01 19:33:10,10.888,460.91,33.747
2005-01-01 19:45:07,10.221,465.44,32.559
2005-01-01 19:57:12,11.782,474.54,32.584
2005-01-01 20:09:10,13.994,481.97,36.611
2005-01-01 20:21:07,12.805,485.59,33.663
2005-01-01 20:33:12,12.855,498.99,35.478
2005-01-01 20:45:10,11.367,481.4,33.425
2005-01-01 20:57:07,12.008,480.7,33.862
2005-01-01 21:09:12,10.096,483.84,33.16
2005-01-01 21:21:10,7.9785,494.77,32.427
2005-01-01 21:33:07,11.116,495.62,31.721
2005-01-01 21:45:12,11.488,506.44,31.298
2005-01-01 21:57:10,22.533,530.72,28.135
2005-01-01 22:09:07,29.746,494.22,27.34
2005-01-01 22:21:12,27.989,490.49,28.158
2005-01-01 22:33:10,5.2585,495.49,37.962
2005-01-01 22:45:15,3.7649,564.35,54.728
2005-01-01 22:57:12,4.0772,564.02,63.174
2005-01-01 23:09:10,3.4179,571.64,64.484
2005-01-01 23:21:15,6.0203,601.45,72.456
2005-01-01 23:33:12,4.4391,598.71,66.699
2005-01-01 23:45:10,5.6048,594.03,73.603
2005-01-01 23:57:15,4.9072,590.5,70.372
2005-01-02 00:09:12,3.8751,589.97,63.098
2005-01-02 00:21:10,3.5522,593.57,63.713
2005-01-02 00:33:15,5.0167,604.94,56.683
2005-01-02 00:45:12,3.8081,590.38,55.616
2005-01-02 00:57:10,5.0976,575.13,46.83
2005-01-02 01:09:15,3.0185,560.33,42.508
2005-01-02 01:21:12,6.4146,549.29,29.042
2005-01-02 01:33:18,6.1355,552.93,29.753
2005-01-02 01:45:15,6.8775,553.84,29.122
2005-01-02 01:57:12,6.4764,548.15,27.236
2005-01-02 02:09:18,6.2342,537.16,25.007
2005-01-02 02:21:15,6.9389,538.67,25.664
2005-01-02 02:33:12,5.4086,601.11,45.23
2005-01-02 02:45:18,3.4636,657.61,76.759
2005-01-02 02:57:15,3.2013,655.53,72.009
2005-01-02 03:09:12,2.5263,651.18,71.302
2005-01-02 03:21:18,3.5846,646.71,70.512
2005-01-02 03:33:15,3.541,677.82,76.994
2005-01-02 03:45:12,4.0724,674.56,72.244
2005-01-02 03:57:18,4.3182,707.98,81.662
2005-01-02 04:09:15,4.4119,695.28,75.978
2005-01-02 04:21:12,4.0793,691.38,71.843
2005-01-02 04:33:18,3.6281,676.12,70.254
2005-01-02 04:45:15,3.034,675.29,71.096
2005-01-02 04:57:21,4.4105,688.23,65.592
2005-01-02 05:09:18,3.2837,690.56,61.776
2005-01-02 05:21:15,3.2593,700.82,60.993
2005-01-02 05:33:21,3.447,738.19,76.187
2005-01-02 05:45:18,3.1522,742.94,74.797
2005-01-02 05:57:15,4.1526,765.14,68.965
2005-01-02 06:09:21,0.3472,602.04,22.321
2005-01-02 06:21:18,2.7744,763.72,72.757
2005-01-02 06:33:15,2.6786,763.51,64.784
2005-01-02 06:45:21,2.4385,753.62,62.605
2005-01-02 06:57:18,3.6081,779.09,68.291
2005-01-02 07:09:15,3.9665,736.09,71.858
2005-01-02 07:21:21,3.0599,735.71,74.275
2005-01-02 07:33:18,2.3443,767.11,65.626
2005-01-02 07:45:15,3.0023,734.98,74.472
2005-01-02 07:57:21,2.8749,732.79,66.992
2005-01-02 08:09:18,2.8891,732.57,70.252
2005-01-02 08:21:24,2.687,725.52,81.003
2005-01-02 08:33:21,2.5406,737.11,75.014
2005-01-02 08:45:18,2.0207,702.7,49.648
2005-01-02 08:57:24,2.8561,726.68,73.583
2005-01-02 09:09:21,2.5559,740.62,76.745
2005-01-02 09:21:18,4.2665,749.66,74.216
2005-01-02 09:33:24,2.7484,751.33,67.866
2005-01-02 09:45:21,1.9828,760.93,73.632
2005-01-02 09:57:18,2.3386,750.08,65.207
2005-01-02 10:09:24,2.2943,749.56,79.47
2005-01-02 10:21:21,2.6271,766.93,61.751
2005-01-02 10:33:18,2.8682,776.93,63.043
2005-01-02 10:45:24,1.4353,782.63,52.654
2005-01-02 10:57:21,1.9909,751.79,55.244
2005-01-02 11:09:27,1.9866,762.02,61.661
2005-01-02 11:21:24,2.1958,748.25,71.017
2005-01-02 11:33:21,3.5596,755.82,59.635
2005-01-02 11:45:27,1.959,770.22,57.361
2005-01-02 11:57:24,2.256,728.27,43.837
2005-01-02 12:09:21,2.0907,778.97,62.453
2005-01-02 12:21:27,2.6895,757.29,60.124
2005-01-02 12:33:24,1.9719,748.44,57.696
2005-01-02 12:45:21,1.5029,802.11,57.212
2005-01-02 12:57:27,1.8257,737.29,54.598
2005-01-02 13:09:24,1.6534,799.09,57.187
2005-01-02 13:21:30,1.6385,744.34,67.411
2005-01-02 13:33:27,2.0775,721.72,63.546
2005-01-02 13:45:24,3.0663,748.71,67.684
2005-01-02 13:57:30,2.2312,699.5,56.117
2005-01-02 14:09:27,2.2173,716.3,66.511
2005-01-02 14:21:24,1.8336,710.74,63.898
2005-01-02 14:33:30,1.5652,805.82,65.545
2005-01-02 14:45:27,1.7089,780.33,56.33
2005-01-02 14:57:24,1.0631,748.77,36.442
2005-01-02 15:09:30,1.9396,784.06,67.716
2005-01-02 15:21:27,2.1881,751.8,61.483
2005-01-02 15:33:24,1.8661,703.3,59.621
2005-01-02 15:45:30,2.6512,673.76,75.777
2005-01-02 15:57:27,2.4289,788.55,65.289
2005-01-02 16:09:24,1.8869,764.25,52.138
2005-01-02 16:21:30,2.1555,698.11,65.325
2005-01-02 16:33:27,1.8945,719.97,70.446
2005-01-02 16:45:33,2.1386,711.81,55.011
2005-01-02 16:57:30,3.0762,706.79,50.08
2005-01-02 17:09:27,3.3574,742.3,63.842
2005-01-02 17:21:33,2.7196,702.74,64.477
2005-01-02 17:33:30,1.6577,714.22,55.213
2005-01-02 17:45:27,2.6912,695.6,66.266
2005-01-02 17:57:33,2.1814,693.02,63.154
2005-01-02 18:09:30,4.7397,712.19,53.179
2005-01-02 18:21:27,2.6408,692.23,54.162
2005-01-02 18:33:33,3.8069,711.88,54.013
2005-01-02 18:45:30,2.4654,687.03,56.005
2005-01-02 18:57:27,2.6728,691.44,60.333
2005-01-02 19:09:33,1.6894,655.51,43.095
2005-01-02 19:21:30,1.9379,696.15,66.51
2005-01-02 19:33:36,2.4512,694.37,64.982
2005-01-02 19:45:33,2.4092,696.18,66.584
2005-01-02 19:57:30,2.2532,677.18,62.36
2005-01-02 20:09:36,3.1337,745.57,64.043
2005-01-02 20:21:33,2.2627,744.46,57.986
2005-01-02 20:33:30,1.944,712.48,63.556
2005-01-02 20:45:36,2.3369,736.34,56.943
2005-01-02 20:57:33,4.1738,707.31,61.899
2005-01-02 21:09:30,4.2716,704.17,60.835
2005-01-02 21:21:36,2.6955,685.29,65.199
2005-01-02 21:33:33,0.34853,569.48,18.721
2005-01-02 21:45:30,4.8397,704.27,70.275
2005-01-02 21:57:36,4.2629,671.33,52.252
2005-01-02 22:09:33,3.1067,730.68,54.363
2005-01-02 22:21:30,3.1727,690.38,44.409
2005-01-02 22:33:36,4.1589,711.55,59.139
2005-01-02 22:45:33,3.4933,721.86,58.791
2005-01-02 22:57:38,3.1788,709.75,57.098
2005-01-02 23:09:36,4.4768,720.92,63.65
2005-01-02 23:21:33,2.5748,735.58,46.866
2005-01-02 23:33:38,3.6465,699.83,62.048
2005-01-02 23:45:36,2.9993,682.59,50.89
2005-01-02 23:57:33,3.5026,672.1,51.79
2005-01-03 00:09:38,3.9504,681.84,55.232
2005-01-03 00:21:36,3.7893,645.35,54.279
2005-01-03 00:33:33,3.0125,667.34,53.736
2005-01-03 00:45:38,3.3668,702.82,43.769
2005-01-03 00:57:36,3.3258,648.03,59.381
2005-01-03 01:09:33,4.8448,643.66,56.925
2005-01-03 01:21:38,3.2331,650.87,53.298
2005-01-03 01:33:36,3.4941,644.36,53.395
2005-01-03 01:45:33,3.1463,648.68,57.867
2005-01-03 01:57:38,2.844,651.4,51.022
2005-01-03 02:09:36,4.0359,606.94,58.027
2005-01-03 02:21:41,3.4923,643.86,43.959
2005-01-03 02:33:38,3.3143,636.0,39.703
2005-01-03 02:45:36,3.098,603.31,53.317
2005-01-03 02:57:41,3.0985,611.75,47.395
2005-01-03 03:09:38,2.9196,626.07,39.772
2005-01-03 03:21:36,3.3168,611.6,46.166
2005-01-03 03:33:41,3.5572,618.88,35.38
2005-01-03 03:45:38,3.4779,618.9,37.649
2005-01-03 03:57:36,3.7682,609.87,35.187
2005-01-03 04:09:41,3.0477,623.85,37.118
2005-01-03 04:21:38,3.4971,620.31,36.002
2005-01-03 04:33:36,3.2392,616.82,39.477
2005-01-03 04:45:41,3.5065,614.89,42.062
2005-01-03 04:57:38,3.8866,621.46,42.787
2005-01-03 05:09:44,4.4126,606.56,45.051
2005-01-03 05:21:41,4.0705,602.69,46.16
2005-01-03 05:33:38,3.7038,611.72,45.471
2005-01-03 05:45:44,4.4146,622.33,39.788
2005-01-03 05:57:41,3.458,630.38,35.374
2005-01-03 06:09:38,3.6915,612.74,38.028
2005-01-03 06:21:44,3.597,614.57,40.132
2005-01-03 06:33:41,4.2421,615.69,41.373
2005-01-03 06:45:38,4.022,615.26,41.816
2005-01-03 06:57:44,5.0441,623.11,42.71
2005-01-03 07:09:41,3.4429,629.15,35.115
2005-01-03 07:21:38,3.9062,628.21,41.081
2005-01-03 07:33:44,3.6681,632.87,35.694
2005-01-03 07:45:41,3.6915,628.09,49.625
2005-01-03 07:57:38,3.8918,625.1,48.456
2005-01-03 08:09:44,3.7083,627.68,47.742
2005-01-03 08:21:41,2.8682,650.86,44.865
2005-01-03 08:33:47,3.5194,627.68,52.904
2005-01-03 08:45:44,2.3494,625.77,56.861
2005-01-03 08:57:41,2.1285,616.97,57.009
2005-01-03 09:09:47,2.4388,618.42,52.928
2005-01-03 09:21:44,2.5499,629.36,56.729
2005-01-03 09:33:41,3.1214,643.21,50.485
2005-01-03 09:45:47,3.1399,650.31,46.809
2005-01-03 09:57:44,3.5844,622.5,46.186
2005-01-03 10:09:41,4.1022,621.32,49.018
2005-01-03 10:21:47,3.6746,644.58,44.08
2005-01-03 10:33:44,2.8792,613.86,52.034
2005-01-03 10:45:41,2.9039,617.24,43.989
2005-01-03 10:57:47,3.1336,623.39,41.586
2005-01-03 11:09:44,3.348,616.76,40.287
2005-01-03 11:21:41,3.1604,628.92,40.633
2005-01-03 11:33:47,3.6822,633.48,43.611
2005-01-03 11:45:44,2.58,617.84,43.286
2005-01-03 11:57:50,3.0508,624.78,46.116
2005-01-03 12:09:47,3.5058,626.01,42.399
2005-01-03 12:21:44,3.4346,613.03,51.815
2005-01-03 12:33:50,3.2612,608.36,48.432
2005-01-03 12:45:47,2.9472,616.94,54.917
2005-01-03 12:57:44,3.0674,609.26,49.589
2005-01-03 13:09:50,2.7793,613.31,53.536
2005-01-03 13:21:47,2.8454,608.47,50.644
2005-01-03 13:33:53,3.3884,624.78,46.394
2005-01-03 13:45:50,3.4259,616.95,45.917
2005-01-03 13:57:47,2.7028,598.65,51.194
2005-01-03 14:09:53,3.717,605.5,46.757
2005-01-03 14:21:50,3.2765,606.22,48.916
2005-01-03 14:33:47,3.5579,603.16,53.343
2005-01-03 14:45:53,3.0963,609.34,47.987
2005-01-03 14:57:50,2.7863,612.08,52.039
2005-01-03 15:09:47,2.6211,614.51,50.614
2005-01-03 15:21:53,4.102,646.07,36.095
2005-01-03 15:33:50,5.6066,633.75,38.703
2005-01-03 15:45:47,2.5737,644.25,36.815
2005-01-03 15:57:53,2.5848,657.6,45.452
2005-01-03 16:09:50,3.0657,629.85,42.649
2005-01-03 16:21:47,3.6819,625.16,45.535
2005-01-03 16:33:53,3.0464,624.11,45.875
2005-01-03 16:45:50,3.7747,639.3,46.551
2005-01-03 16:57:56,3.3558,622.51,49.34
2005-01-03 17:09:53,3.5289,650.54,44.975
2005-01-03 17:21:50,3.2333,637.91,46.432
2005-01-03 17:33:56,3.6535,646.91,50.216
2005-01-03 17:45:53,2.5642,648.16,42.643
2005-01-03 17:57:50,3.2473,663.75,42.197
2005-01-03 18:09:56,3.2224,657.2,45.813
2005-01-03 18:21:53,3.5655,647.83,49.097
2005-01-03 18:33:50,3.6244,643.73,45.326
2005-01-03 18:45:56,4.1619,642.99,45.876
2005-01-03 18:57:53,3.997,644.84,54.251
2005-01-03 19:09:50,2.6117,670.44,54.665
2005-01-03 19:21:56,2.6509,665.25,50.115
2005-01-03 19:33:53,4.0091,662.95,45.777
2005-01-03 19:45:50,2.7639,665.82,45.251
2005-01-03 19:57:56,2.8307,650.03,39.883
2005-01-03 20:09:53,2.8416,627.55,50.275
2005-01-03 20:21:59,1.9064,659.09,44.977
2005-01-03 20:33:56,2.7686,670.43,39.153
2005-01-03 20:45:53,3.005,662.02,43.192
2005-01-03 20:57:59,2.9499,683.42,40.065
2005-01-03 21:09:56,3.3731,676.9,40.757
2005-01-03 21:21:53,4.6778,660.3,49.205
2005-01-03 21:33:59,3.4598,658.55,48.373
2005-01-03 21:45:56,2.8977,662.91,51.922
2005-01-03 21:57:53,3.1792,662.37,45.603
2005-01-03 22:09:59,2.8078,683.01,42.311
2005-01-03 22:21:56,2.8823,650.72,54.301
2005-01-03 22:33:53,3.3187,664.62,51.754
2005-01-03 22:45:59,3.1455,692.86,46.654
2005-01-03 22:57:56,3.4975,663.37,50.812
2005-01-03 23:10:01,3.5581,685.97,52.08
2005-01-03 23:21:59,3.1341,664.52,53.251
2005-01-03 23:33:56,2.7226,699.32,52.668
2005-01-03 23:46:01,3.5394,674.54,53.073
2005-01-03 23:57:59,2.9708,662.78,53.634
2005-01-04 00:09:56,3.6864,678.39,49.65
2005-01-04 00:22:01,3.025,682.7,48.41
2005-01-04 00:33:59,2.8206,661.55,53.806
2005-01-04 00:45:56,2.9659,652.55,50.583
2005-01-04 00:58:01,3.1929,653.24,47.334
2005-01-04 01:09:59,3.242,657.67,50.367
2005-01-04 01:21:56,3.1621,655.87,50.617
2005-01-04 01:34:01,2.569,650.75,48.342
2005-01-04 01:45:59,2.4616,673.25,47.88
2005-01-04 01:57:56,2.5916,656.3,49.908
2005-01-04 02:10:01,4.3109,657.67,47.149
2005-01-04 02:21:59,3.3083,656.17,43.838
2005-01-04 02:34:04,2.8796,653.31,44.99
2005-01-04 02:46:01,1.9055,665.54,49.403
2005-01-04 02:57:59,3.3436,659.82,55.878
2005-01-04 03:10:04,3.6053,664.42,53.444
2005-01-04 03:22:01,3.0915,648.83,52.969
2005-01-04 03:33:59,2.5547,655.68,49.731
2005-01-04 03:46:04,2.6022,641.2,54.571
2005-01-04 03:58:01,2.4834,667.51,54.005
2005-01-04 04:09:59,2.5377,648.85,52.164
2005-01-04 04:22:04,3.2951,656.94,51.028
2005-01-04 04:34:01,2.3148,654.31,56.334
2005-01-04 04:45:59,2.5121,656.75,60.747
2005-01-04 04:58:04,2.7887,668.07,53.364
2005-01-04 05:10:01,2.4935,693.89,50.431
2005-01-04 05:21:59,2.3437,656.97,62.089
2005-01-04 05:34:04,2.5843,662.42,59.729
2005-01-04 05:46:01,1.5865,676.84,63.663
2005-01-04 05:58:07,2.7528,700.51,50.877
2005-01-04 06:10:04,3.1572,702.83,50.616
2005-01-04 06:22:01,2.5787,687.01,51.23
2005-01-04 06:34:07,3.253,673.47,57.789
2005-01-04 06:46:04,2.5071,674.77,58.258
2005-01-04 06:58:01,2.7381,686.07,57.048
2005-01-04 07:10:07,2.4417,700.3,48.438
2005-01-04 07:22:04,2.2373,687.03,57.728
2005-01-04 07:34:01,2.2262,690.19,58.594
2005-01-04 07:46:07,2.5392,677.13,55.02
2005-01-04 07:58:04,3.2313,708.49,51.574
2005-01-04 08:10:01,2.6044,675.59,63.973
2005-01-04 08:22:07,2.8998,705.38,50.565
2005-01-04 08:34:04,3.1065,703.12,55.627
2005-01-04 08:46:10,3.8463,733.63,53.549
2005-01-04 08:58:07,3.9389,704.75,49.406
2005-01-04 09:10:04,3.0798,706.62,54.513
2005-01-04 09:22:10,2.9336,762.13,49.577
2005-01-04 09:34:07,2.8714,761.48,48.959
2005-01-04 09:46:04,3.0189,719.0,58.528
2005-01-04 09:58:10,2.6867,736.83,45.931
2005-01-04 10:10:07,3.1332,726.9,54.087
2005-01-04 10:22:04,2.9156,716.28,55.378
2005-01-04 10:34:10,2.4323,727.93,54.858
2005-01-04 10:46:07,3.1478,717.17,51.732
2005-01-04 10:58:04,2.9,711.11,52.056
2005-01-04 11:10:10,3.3526,725.89,51.299
2005-01-04 11:22:07,2.5643,749.85,50.034
2005-01-04 11:34:04,2.1115,748.74,49.124
2005-01-04 11:46:10,1.8519,727.7,54.091
2005-01-04 11:58:07,1.8002,725.22,53.97
2005-01-04 12:10:13,0.95469,748.43,45.905
2005-01-04 12:22:10,2.0919,720.69,48.152
2005-01-04 12:34:07,2.016,726.05,48.253
2005-01-04 12:46:13,1.9119,728.55,51.615
2005-01-04 12:58:10,1.4561,756.74,50.559
2005-01-04 13:10:07,1.7234,754.07,47.376
2005-01-04 13:22:13,1.9994,723.56,46.384
2005-01-04 13:34:10,1.882,718.17,49.645
2005-01-04 13:46:07,2.2686,752.17,47.72
2005-01-04 13:58:13,2.0451,751.7,49.804
2005-01-04 14:10:10,1.9326,749.16,46.649
2005-01-04 14:22:07,2.3143,723.61,45.54
2005-01-04 14:34:13,1.9491,712.44,46.704
2005-01-04 14:46:10,1.4904,735.45,47.637
2005-01-04 14:58:16,1.5283,736.34,46.302
2005-01-04 15:10:13,1.6029,734.34,47.163
2005-01-04 15:22:10,1.852,709.94,46.587
2005-01-04 15:34:16,1.8814,729.42,48.507
2005-01-04 15:46:13,1.743,721.62,44.785
2005-01-04 15:58:10,1.7613,717.86,43.465
2005-01-04 16:10:16,1.6012,711.37,45.682
2005-01-04 16:22:13,1.9238,746.55,37.107
2005-01-04 16:34:10,2.402,698.81,49.99
2005-01-04 16:46:16,3.2361,704.38,42.652
2005-01-04 16:58:13,2.6085,702.18,43.977
2005-01-04 17:10:19,3.2126,703.95,40.3
2005-01-04 17:22:16,2.6664,706.05,44.627
2005-01-04 17:34:13,2.6773,694.52,45.947
2005-01-04 17:46:19,4.2481,748.01,45.163
2005-01-04 17:58:16,2.0729,709.82,45.693
2005-01-04 18:10:13,2.5443,717.41,38.637
2005-01-04 18:22:19,2.5978,692.81,43.96
2005-01-04 18:34:16,2.309,700.81,45.666
2005-01-04 18:46:13,2.4113,699.86,39.852
2005-01-04 18:58:19,2.1546,728.18,42.374
2005-01-04 19:10:16,2.805,724.92,44.051
2005-01-04 19:22:13,2.5814,686.24,46.472
2005-01-04 19:34:19,2.8554,685.14,35.157
2005-01-04 19:46:16,2.8845,730.99,37.719
2005-01-04 19:58:22,2.2115,691.7,45.648
2005-01-04 20:10:19,1.4732,716.84,44.214
2005-01-04 20:22:16,2.7432,682.97,42.207
2005-01-04 20:34:22,2.2914,701.68,38.421
2005-01-04 20:46:19,2.2832,676.1,39.217
2005-01-04 20:58:16,2.5466,676.22,40.981
2005-01-04 21:10:22,3.1654,713.12,40.731
2005-01-04 21:22:19,2.1501,697.82,44.791
2005-01-04 21:34:16,2.5656,675.62,42.215
2005-01-04 21:46:22,1.895,682.96,40.881
2005-01-04 21:58:19,2.2007,703.45,39.515
2005-01-04 22:10:24,2.6422,682.84,45.066
2005-01-04 22:22:22,2.0174,699.89,41.981
2005-01-04 22:34:19,2.2763,681.76,42.995
2005-01-04 22:46:24,2.6825,737.85,48.831
2005-01-04 22:58:22,2.5777,697.65,40.992
2005-01-04 23:10:19,1.7738,709.48,36.648
2005-01-04 23:22:24,2.0551,671.65,44.109
2005-01-04 23:34:22,2.1893,666.5,39.926
2005-01-04 23:46:19,2.7019,671.74,43.843
2005-01-04 23:58:24,2.3968,660.86,39.339
2005-01-05 00:10:22,2.2919,697.58,34.115
2005-01-05 00:22:19,2.1646,670.77,38.368
2005-01-05 00:34:24,2.5361,700.76,36.279
2005-01-05 00:46:22,1.6017,683.26,38.244
2005-01-05 00:58:27,2.3271,687.46,38.039
2005-01-05 01:10:24,1.9914,680.98,35.841
2005-01-05 01:22:22,2.1526,684.35,37.482
2005-01-05 01:34:27,2.5272,665.79,38.233
2005-01-05 01:46:24,2.3381,706.15,40.793
2005-01-05 01:58:22,2.3924,709.89,38.847
2005-01-05 02:10:27,2.1459,677.76,39.604
2005-01-05 02:22:24,2.3219,681.92,40.696
2005-01-05 02:34:22,1.8076,687.58,39.311
2005-01-05 02:46:27,1.8773,701.56,36.984
2005-01-05 02:58:24,2.0695,697.2,43.963
2005-01-05 03:10:22,1.8816,697.36,40.232
2005-01-05 03:22:27,2.0934,692.42,43.358
2005-01-05 03:34:24,1.978,734.98,41.762
2005-01-05 03:46:30,2.2465,707.24,39.129
2005-01-05 03:58:27,2.8465,699.73,43.796
2005-01-05 04:10:24,2.4667,674.61,45.013
2005-01-05 04:22:30,2.2758,680.73,39.146
2005-01-05 04:34:27,2.0392,680.91,43.972
2005-01-05 04:46:24,2.4256,661.32,49.148
2005-01-05 04:58:30,1.6885,692.71,47.615
2005-01-05 05:10:27,1.9495,705.61,39.784
2005-01-05 05:22:24,1.6879,699.02,46.744
2005-01-05 05:34:30,2.2888,677.02,45.493
2005-01-05 05:46:27,2.1214,673.06,44.329
2005-01-05 05:58:33,2.2027,666.71,45.711
2005-01-05 06:10:30,2.5782,665.83,45.286
2005-01-05 06:22:27,2.2816,659.57,48.244
2005-01-05 06:34:33,2.1811,656.91,44.332
2005-01-05 06:46:30,1.7952,690.15,40.575
2005-01-05 06:58:27,2.0606,678.4,50.179
2005-01-05 07:10:33,1.9755,661.21,47.992
2005-01-05 07:22:30,2.2333,720.38,43.851
2005-01-05 07:34:27,2.2222,675.49,48.48
2005-01-05 07:46:33,2.3494,712.39,43.275
2005-01-05 07:58:30,2.1126,715.16,44.489
2005-01-05 08:10:27,2.1535,697.1,47.293
2005-01-05 08:22:33,2.0985,702.03,44.002
2005-01-05 08:34:30,2.3015,701.72,45.439
2005-01-05 08:46:36,2.6922,663.69,50.113
2005-01-05 08:58:33,2.8361,673.95,48.718
2005-01-05 09:10:30,2.2063,681.11,50.259
2005-01-05 09:22:36,3.0149,679.33,43.996
2005-01-05 09:34:33,1.9044,683.68,43.316
2005-01-05 09:46:30,1.7901,683.83,44.156
2005-01-05 09:58:36,1.9927,666.05,44.854
2005-01-05 10:10:33,2.3508,676.43,43.25
2005-01-05 10:22:30,2.8318,630.92,50.164
2005-01-05 10:34:36,1.8073,665.43,42.605
2005-01-05 10:46:33,2.0173,693.41,43.002
2005-01-05 10:58:39,1.9308,712.95,38.842
2005-01-05 11:10:36,1.5564,710.61,52.155
2005-01-05 11:22:33,2.833,690.23,42.72
2005-01-05 11:34:39,2.6425,679.15,44.275
2005-01-05 11:46:36,2.5252,678.5,44.833
