datetime,Np,Vp,Tpr
2017-07-01 08:25:00,16.2131,354.61,38578.0
2017-07-01 08:30:00,17.0058,352.37,42829.0
2017-07-01 08:35:00,16.3974,349.99,44912.0
2017-07-01 08:40:00,15.4201,346.44,45771.0
2017-07-01 08:45:00,15.572,352.95,39511.0
2017-07-01 08:50:00,16.6703,357.93,37975.0
2017-07-01 08:55:00,16.9468,360.02,40086.0
2017-07-01 09:00:00,16.3156,359.28,37028.0
2017-07-01 09:05:00,15.8662,358.11,35623.0
2017-07-01 09:10:00,15.6997,356.53,32967.0
2017-07-01 09:15:00,14.8718,355.71,39285.0
2017-07-01 09:20:00,11.171,365.05,58437.0
2017-07-01 09:25:00,7.6176,372.79,50757.0
2017-07-01 09:30:00,8.0217,371.71,50499.0
2017-07-01 09:35:00,7.1786,370.5,49777.0
2017-07-01 09:40:00,8.0936,372.72,63418.0
2017-07-01 09:45:00,8.6407,373.03,71662.0
2017-07-01 09:50:00,8.351,376.21,71460.0
2017-07-01 09:55:00,7.4154,380.78,63014.0
2017-07-01 10:00:00,7.1222,378.83,58851.0
2017-07-01 10:05:00,6.5759,374.25,57538.0
2017-07-01 10:10:00,6.0538,374.72,59782.0
2017-07-01 10:15:00,6.491,375.04,69204.0
2017-07-01 10:20:00,6.4384,375.14,72769.0
2017-07-01 10:25:00,7.5808,378.67,83670.0
2017-07-01 10:30:00,7.6079,374.07,79672.0
2017-07-01 10:35:00,7.3536,373.28,77115.0
2017-07-01 10:40:00,7.5889,374.96,78913.0
2017-07-01 10:45:00,7.3345,375.96,76817.0
2017-07-01 10:50:00,7.2063,374.5,74237.0
2017-07-01 10:55:00,7.6176,375.16,75694.0
2017-07-01 11:00:00,8.0342,379.96,82386.0
2017-07-01 11:05:00,8.3987,382.19,80847.0
2017-07-01 11:10:00,7.8245,382.03,80104.0
2017-07-01 11:15:00,7.4757,378.03,79832.0
2017-07-01 11:20:00,6.9485,376.87,77648.0
2017-07-01 11:25:00,7.2584,379.98,81312.0
2017-07-01 11:30:00,8.2359,376.7,74911.0
2017-07-01 11:35:00,8.4556,375.99,62422.0
2017-07-01 11:40:00,7.7193,373.93,60576.0
2017-07-01 11:45:00,7.6257,376.41,66609.0
2017-07-01 11:50:00,6.8559,378.77,66299.0
2017-07-01 11:55:00,6.7985,377.1,67194.0
2017-07-01 12:00:00,7.9387,383.13,64727.0
2017-07-01 12:05:00,8.4013,379.11,63879.0
2017-07-01 12:10:00,8.6782,379.8,60778.0
2017-07-01 12:15:00,7.586,377.1,68030.0
2017-07-01 12:20:00,7.63,373.42,65902.0
2017-07-01 12:25:00,7.4574,377.61,66425.0
2017-07-01 12:30:00,8.7507,380.0,68052.0
2017-07-01 12:35:00,10.6356,385.68,56649.0
2017-07-01 12:40:00,9.9885,386.38,64276.0
2017-07-01 12:45:00,10.5074,379.64,62017.0
2017-07-01 12:50:00,10.6859,377.62,65257.0
2017-07-01 12:55:00,11.5167,376.82,62674.0
2017-07-01 13:00:00,11.7334,362.77,59890.0
2017-07-01 13:05:00,8.4387,362.46,56485.0
2017-07-01 13:10:00,8.7157,359.06,60775.0
2017-07-01 13:15:00,8.4002,360.37,55220.0
2017-07-01 13:20:00,9.4481,364.75,63181.0
2017-07-01 13:25:00,8.4286,369.51,64159.0
2017-07-01 13:30:00,8.6283,365.21,58489.0
2017-07-01 13:35:00,9.8609,373.33,68024.0
2017-07-01 13:40:00,11.2419,382.11,63405.0
2017-07-01 13:45:00,11.6438,393.07,68576.0
2017-07-01 13:50:00,13.1971,387.59,69762.0
2017-07-01 13:55:00,13.478,383.0,67288.0
2017-07-01 14:00:00,11.5856,384.6,67500.0
2017-07-01 14:05:00,11.1321,376.81,62054.0
2017-07-01 14:10:00,10.1028,373.64,48223.0
2017-07-01 14:15:00,8.3996,373.07,42603.0
2017-07-01 14:20:00,7.53,369.5,36199.0
2017-07-01 14:25:00,7.0396,363.81,32708.0
2017-07-01 14:30:00,6.7433,360.08,31370.0
2017-07-01 14:35:00,7.5892,351.15,30101.0
2017-07-01 14:40:00,7.3607,354.89,31350.0
2017-07-01 14:45:00,7.8587,359.53,31089.0
2017-07-01 14:50:00,6.9477,362.03,32359.0
2017-07-01 14:55:00,7.0727,362.39,30053.0
2017-07-01 15:00:00,6.8652,363.91,31638.0
2017-07-01 15:05:00,7.4711,367.49,30804.0
2017-07-01 15:10:00,8.1348,367.04,29472.0
2017-07-01 15:15:00,7.1892,365.82,34400.0
2017-07-01 15:20:00,6.4736,365.43,34538.0
2017-07-01 15:25:00,6.0756,365.05,31193.0
2017-07-01 15:30:00,6.3462,362.59,29960.0
2017-07-01 15:35:00,5.836,363.2,28841.0
2017-07-01 15:40:00,5.6178,365.04,30648.0
2017-07-01 15:45:00,5.4266,362.39,29620.0
2017-07-01 15:50:00,5.1907,364.53,29075.0
2017-07-01 15:55:00,4.952,366.6,28468.0
2017-07-01 16:00:00,5.8365,365.2,29114.0
2017-07-01 16:05:00,6.7111,360.47,26791.0
2017-07-01 16:10:00,6.6753,361.73,25367.0
2017-07-01 16:15:00,7.6517,365.19,24503.0
2017-07-01 16:20:00,10.6949,395.46,41108.0
2017-07-01 16:25:00,10.386,412.45,45735.0
2017-07-01 16:30:00,9.9556,410.88,41904.0
2017-07-01 16:35:00,9.8456,409.57,39372.0
2017-07-01 16:40:00,10.4209,410.51,36027.0
2017-07-01 16:45:00,13.6793,413.11,29750.0
2017-07-01 16:50:00,13.6931,412.32,26340.0
2017-07-01 16:55:00,13.7168,412.6,24603.0
2017-07-01 17:00:00,15.0178,417.84,25052.0
2017-07-01 17:05:00,16.5446,419.63,22749.0
2017-07-01 17:10:00,14.0705,414.91,18787.0
2017-07-01 17:15:00,13.5621,414.04,14028.0
2017-07-01 17:20:00,9.6762,409.81,13778.0
2017-07-01 17:25:00,9.2491,405.89,17041.0
2017-07-01 17:30:00,6.1194,404.42,13830.0
2017-07-01 17:35:00,4.2351,402.59,11807.0
2017-07-01 17:40:00,2.9381,401.31,13047.0
2017-07-01 17:45:00,6.8102,406.69,13116.0
2017-07-01 17:50:00,12.7191,414.88,83572.0
2017-07-01 17:55:00,8.2825,399.33,76316.0
2017-07-01 18:00:00,8.1908,405.15,102386.0
2017-07-01 18:05:00,7.1568,408.93,117531.0
2017-07-01 18:10:00,10.4162,419.05,126043.0
2017-07-01 18:15:00,12.5852,428.99,110528.0
2017-07-01 18:20:00,10.8383,423.65,109420.0
2017-07-01 18:25:00,9.6421,418.75,104369.0
2017-07-01 18:30:00,10.6142,421.84,105072.0
2017-07-01 18:35:00,8.4902,417.05,94215.0
2017-07-01 18:40:00,8.0667,417.96,96257.0
2017-07-01 18:45:00,8.8736,419.55,97325.0
2017-07-01 18:50:00,7.8764,415.66,98258.0
2017-07-01 18:55:00,7.9229,412.92,101262.0
2017-07-01 19:00:00,9.1865,412.91,110454.0
2017-07-01 19:05:00,9.1722,418.34,109578.0
2017-07-01 19:10:00,10.2303,417.37,107762.0
2017-07-01 19:15:00,10.0841,416.86,90969.0
2017-07-01 19:20:00,10.7854,414.92,94215.0
2017-07-01 19:25:00,9.3704,411.77,90197.0
2017-07-01 19:30:00,7.1611,408.71,85743.0
2017-07-01 19:35:00,8.4692,413.34,68704.0
2017-07-01 19:40:00,9.9724,418.29,112434.0
2017-07-01 19:45:00,7.4934,415.99,111941.0
2017-07-01 19:50:00,7.7036,418.92,105282.0
2017-07-01 19:55:00,9.7859,429.18,98489.0
2017-07-01 20:00:00,10.1645,428.83,94046.0
2017-07-01 20:05:00,6.6101,424.68,109982.0
2017-07-01 20:10:00,7.4372,421.75,111341.0
2017-07-01 20:15:00,6.3387,422.81,98626.0
2017-07-01 20:20:00,7.6034,424.62,89158.0
2017-07-01 20:25:00,6.7066,411.77,82554.0
2017-07-01 20:30:00,6.9604,407.89,84031.0
2017-07-01 20:35:00,6.4302,409.32,73036.0
2017-07-01 20:40:00,5.3676,410.31,60679.0
2017-07-01 20:45:00,4.8893,407.63,62533.0
2017-07-01 20:50:00,3.4136,399.5,67091.0
2017-07-01 20:55:00,4.5915,398.55,73421.0
2017-07-01 21:00:00,4.2109,399.05,71517.0
2017-07-01 21:05:00,2.7733,395.98,58350.0
2017-07-01 21:10:00,3.4352,402.03,48212.0
2017-07-01 21:15:00,3.1402,400.86,42206.0
2017-07-01 21:20:00,5.4462,408.41,52679.0
2017-07-01 21:25:00,5.5454,416.83,40436.0
2017-07-01 21:30:00,5.3058,417.05,40668.0
2017-07-01 21:35:00,4.4637,414.25,35384.0
2017-07-01 21:40:00,3.4643,411.04,43120.0
2017-07-01 21:45:00,2.5682,406.11,68027.0
2017-07-01 21:50:00,1.685,399.13,73847.0
2017-07-01 21:55:00,2.05,399.54,62005.0
2017-07-01 22:00:00,1.8376,394.28,63906.0
2017-07-01 22:05:00,1.8788,401.37,65039.0
2017-07-01 22:10:00,2.3049,397.69,62395.0
2017-07-01 22:15:00,2.3495,397.45,74266.0
2017-07-01 22:20:00,3.5318,412.2,69332.0
2017-07-01 22:25:00,2.8867,408.57,72371.0
2017-07-01 22:30:00,2.1589,391.07,60652.0
2017-07-01 22:35:00,2.855,395.73,46938.0
2017-07-01 22:40:00,3.6232,394.53,54749.0
2017-07-01 22:45:00,-999.9,-999.9,-1000.0
2017-07-01 22:50:00,2.6976,393.78,61639.0
2017-07-01 22:55:00,2.5127,386.77,81823.0
2017-07-01 23:00:00,1.1115,415.72,164884.0
2017-07-01 23:05:00,4.151,415.36,172301.0
2017-07-01 23:10:00,5.4216,424.18,154628.0
2017-07-01 23:15:00,6.1763,431.46,170587.0
2017-07-01 23:20:00,6.4975,425.52,162905.0
2017-07-01 23:25:00,11.0672,423.49,142379.0
2017-07-01 23:30:00,10.3838,427.27,187868.0
2017-07-01 23:35:00,4.0629,417.45,204337.0
2017-07-01 23:40:00,2.3779,376.08,88000.0
2017-07-01 23:45:00,1.6706,372.13,172503.0
2017-07-01 23:50:00,-999.9,-999.9,-1000.0
2017-07-01 23:55:00,0.7274,365.62,101031.0
2017-07-02 00:00:00,0.9602,385.0,109008.0
2017-07-02 00:05:00,0.5677,385.54,155837.0
2017-07-02 00:10:00,0.585,337.22,66791.0
2017-07-02 00:15:00,0.6126,346.51,77275.0
2017-07-02 00:20:00,0.5763,330.01,49960.0
2017-07-02 00:25:00,0.7645,333.15,56791.0
2017-07-02 00:30:00,0.9612,334.45,59821.0
2017-07-02 00:35:00,0.8049,335.64,55116.0
2017-07-02 00:40:00,1.2089,344.31,56266.0
2017-07-02 00:45:00,1.6222,351.27,71289.0
2017-07-02 00:50:00,1.8892,357.79,79690.0
2017-07-02 00:55:00,1.7442,351.01,77795.0
2017-07-02 01:00:00,0.9272,347.29,97694.0
2017-07-02 01:05:00,0.2649,354.67,88393.0
2017-07-02 01:10:00,0.7323,340.39,55189.0
2017-07-02 01:15:00,1.5018,350.14,52897.0
2017-07-02 01:20:00,3.6854,369.37,67972.0
2017-07-02 01:25:00,3.8004,390.81,71753.0
2017-07-02 01:30:00,4.0752,396.92,86454.0
2017-07-02 01:35:00,3.359,359.49,50242.0
2017-07-02 01:40:00,3.2896,378.78,74498.0
2017-07-02 01:45:00,2.6202,409.36,78578.0
2017-07-02 01:50:00,3.1846,410.89,66474.0
2017-07-02 01:55:00,3.4313,406.04,70044.0
2017-07-02 02:00:00,3.6693,428.16,57369.0
2017-07-02 02:05:00,3.5295,432.1,43415.0
2017-07-02 02:10:00,3.6735,432.47,36617.0
2017-07-02 02:15:00,3.4267,432.38,60438.0
2017-07-02 02:20:00,3.7198,438.16,66076.0
2017-07-02 02:25:00,3.5406,462.25,103154.0
2017-07-02 02:30:00,3.0135,448.34,122125.0
2017-07-02 02:35:00,3.3052,457.37,82231.0
2017-07-02 02:40:00,4.1804,461.85,125923.0
2017-07-02 02:45:00,3.1597,449.51,82544.0
2017-07-02 02:50:00,3.345,447.96,173900.0
2017-07-02 02:55:00,3.46,454.94,212048.0
2017-07-02 03:00:00,2.7258,431.56,149748.0
2017-07-02 03:05:00,5.9934,441.96,54282.0
2017-07-02 03:10:00,6.4556,441.05,46528.0
2017-07-02 03:15:00,4.8497,444.28,41809.0
2017-07-02 03:20:00,6.5461,447.11,58203.0
2017-07-02 03:25:00,8.0319,452.14,65502.0
2017-07-02 03:30:00,6.6106,456.61,79781.0
2017-07-02 03:35:00,5.4473,463.21,68068.0
2017-07-02 03:40:00,6.0813,460.14,68281.0
2017-07-02 03:45:00,6.686,458.47,91107.0
2017-07-02 03:50:00,6.3449,454.37,80051.0
2017-07-02 03:55:00,5.8447,455.01,173723.0
2017-07-02 04:00:00,4.5644,488.97,179835.0
2017-07-02 04:05:00,2.4614,487.27,126353.0
2017-07-02 04:10:00,3.2321,509.29,116152.0
2017-07-02 04:15:00,2.236,503.09,189705.0
2017-07-02 04:20:00,1.9144,500.44,169650.0
2017-07-02 04:25:00,2.243,503.27,163945.0
2017-07-02 04:30:00,2.7597,491.17,191333.0
2017-07-02 04:35:00,3.0394,487.4,207550.0
2017-07-02 04:40:00,2.9566,486.83,218138.0
2017-07-02 04:45:00,2.6841,489.04,189992.0
2017-07-02 04:50:00,3.2141,486.23,208527.0
2017-07-02 04:55:00,3.608,484.36,183632.0
2017-07-02 05:00:00,3.4747,481.83,125877.0
2017-07-02 05:05:00,3.2266,480.98,138032.0
2017-07-02 05:10:00,3.1881,474.18,159726.0
2017-07-02 05:15:00,5.3839,486.29,190932.0
2017-07-02 05:20:00,5.1403,455.73,204037.0
2017-07-02 05:25:00,5.5246,422.24,160926.0
2017-07-02 05:30:00,5.3194,438.34,170897.0
2017-07-02 05:35:00,4.9814,477.57,165827.0
2017-07-02 05:40:00,5.0089,480.86,163064.0
2017-07-02 05:45:00,4.977,487.74,144739.0
2017-07-02 05:50:00,4.7495,483.22,144253.0
2017-07-02 05:55:00,4.8444,470.64,167827.0
2017-07-02 06:00:00,5.1772,474.36,164062.0
2017-07-02 06:05:00,4.6618,466.44,176784.0
2017-07-02 06:10:00,5.0409,465.63,172275.0
2017-07-02 06:15:00,5.0871,468.32,196280.0
2017-07-02 06:20:00,4.7463,465.03,189691.0
2017-07-02 06:25:00,3.8876,455.55,151788.0
2017-07-02 06:30:00,3.4949,465.68,165652.0
2017-07-02 06:35:00,3.1167,463.91,153044.0
2017-07-02 06:40:00,3.0501,460.65,149009.0
2017-07-02 06:45:00,3.1184,460.39,140942.0
2017-07-02 06:50:00,4.1404,463.36,153010.0
2017-07-02 06:55:00,6.8494,467.34,124607.0
2017-07-02 07:00:00,8.3964,474.4,87357.0
2017-07-02 07:05:00,8.5015,451.36,95625.0
2017-07-02 07:10:00,7.8711,433.3,117665.0
2017-07-02 07:15:00,8.4821,435.17,114754.0
2017-07-02 07:20:00,8.9299,427.45,101370.0
2017-07-02 07:25:00,8.5786,423.43,102868.0
2017-07-02 07:30:00,8.5014,428.69,83935.0
2017-07-02 07:35:00,7.9808,413.14,92162.0
2017-07-02 07:40:00,7.4345,411.38,84201.0
2017-07-02 07:45:00,7.2883,406.83,81506.0
2017-07-02 07:50:00,5.8063,405.84,93200.0
2017-07-02 07:55:00,3.4339,405.95,49814.0
2017-07-02 08:00:00,3.6091,405.83,40852.0
2017-07-02 08:05:00,4.1847,409.75,57025.0
2017-07-02 08:10:00,1.95,416.19,80318.0
2017-07-02 08:15:00,4.8117,419.53,63862.0
2017-07-02 08:20:00,7.8465,437.78,50817.0
2017-07-02 08:25:00,9.5668,458.87,45270.0
2017-07-02 08:30:00,10.3097,463.02,42132.0
2017-07-02 08:35:00,10.6101,463.84,42329.0
2017-07-02 08:40:00,9.3716,457.89,40862.0
2017-07-02 08:45:00,8.8722,454.88,43974.0
2017-07-02 08:50:00,5.8573,441.53,43336.0
2017-07-02 08:55:00,5.898,432.9,57502.0
2017-07-02 09:00:00,6.1849,443.61,55572.0
2017-07-02 09:05:00,5.5662,435.96,51359.0
2017-07-02 09:10:00,5.7951,460.4,56861.0
2017-07-02 09:15:00,4.7815,468.1,60225.0
2017-07-02 09:20:00,4.4097,474.06,70361.0
2017-07-02 09:25:00,5.9543,457.5,97116.0
2017-07-02 09:30:00,12.3544,454.75,76845.0
2017-07-02 09:35:00,13.3892,456.88,52443.0
2017-07-02 09:40:00,14.2422,455.25,52418.0
2017-07-02 09:45:00,16.7033,456.81,56920.0
2017-07-02 09:50:00,13.1436,457.92,55947.0
2017-07-02 09:55:00,18.4976,453.61,60125.0
2017-07-02 10:00:00,19.169,448.93,60847.0
2017-07-02 10:05:00,10.6673,452.51,42811.0
2017-07-02 10:10:00,15.1485,452.25,48538.0
2017-07-02 10:15:00,20.3703,454.04,54777.0
2017-07-02 10:20:00,19.4231,456.57,59813.0
2017-07-02 10:25:00,17.7706,453.48,64086.0
2017-07-02 10:30:00,17.6565,452.62,59680.0
2017-07-02 10:35:00,11.3318,458.71,36615.0
2017-07-02 10:40:00,7.1368,461.79,32298.0
2017-07-02 10:45:00,4.5488,458.75,15104.0
2017-07-02 10:50:00,5.1706,465.58,18450.0
2017-07-02 10:55:00,6.5401,464.05,20053.0
2017-07-02 11:00:00,7.4032,465.85,18088.0
2017-07-02 11:05:00,4.9326,463.3,12688.0
2017-07-02 11:10:00,6.9089,456.44,10164.0
2017-07-02 11:15:00,6.5437,454.33,9376.0
2017-07-02 11:20:00,10.7154,456.47,10951.0
2017-07-02 11:25:00,10.4376,454.16,11804.0
2017-07-02 11:30:00,9.3104,457.23,12268.0
2017-07-02 11:35:00,7.14,460.14,12516.0
2017-07-02 11:40:00,4.3838,458.78,9178.0
2017-07-02 11:45:00,2.7605,465.99,11298.0
2017-07-02 11:50:00,2.5883,470.0,14885.0
2017-07-02 11:55:00,2.3905,469.96,14442.0
2017-07-02 12:00:00,2.2441,469.6,16406.0
2017-07-02 12:05:00,2.603,474.94,12802.0
2017-07-02 12:10:00,2.7505,474.89,17055.0
2017-07-02 12:15:00,2.7158,481.75,19667.0
2017-07-02 12:20:00,3.3282,484.13,17120.0
2017-07-02 12:25:00,3.3937,485.06,25116.0
2017-07-02 12:30:00,1.9537,481.66,37303.0
2017-07-02 12:35:00,1.0138,470.07,30523.0
2017-07-02 12:40:00,0.7431,475.06,26837.0
2017-07-02 12:45:00,0.6144,468.17,16828.0
2017-07-02 12:50:00,0.6135,468.54,24189.0
2017-07-02 12:55:00,0.6125,467.46,17210.0
2017-07-02 13:00:00,0.6361,473.83,27759.0
2017-07-02 13:05:00,0.7424,466.51,9116.0
2017-07-02 13:10:00,0.645,464.86,8912.0
2017-07-02 13:15:00,0.6239,464.35,8854.0
2017-07-02 13:20:00,0.712,465.01,6827.0
2017-07-02 13:25:00,0.7318,466.06,11476.0
2017-07-02 13:30:00,0.8622,467.44,15308.0
2017-07-02 13:35:00,0.8269,468.34,14195.0
2017-07-02 13:40:00,0.9176,470.57,14465.0
2017-07-02 13:45:00,0.9337,482.51,51478.0
2017-07-02 13:50:00,0.7856,497.79,103434.0
2017-07-02 13:55:00,0.8703,502.86,68946.0
2017-07-02 14:00:00,0.8715,510.78,67459.0
2017-07-02 14:05:00,0.8179,505.5,70810.0
2017-07-02 14:10:00,0.8041,498.94,72930.0
2017-07-02 14:15:00,0.8089,504.98,62685.0
2017-07-02 14:20:00,0.7524,508.22,58505.0
2017-07-02 14:25:00,0.7842,510.81,53058.0
2017-07-02 14:30:00,0.7534,505.19,64944.0
2017-07-02 14:35:00,0.9057,508.57,58036.0
2017-07-02 14:40:00,1.2628,488.18,41455.0
2017-07-02 14:45:00,1.6415,493.65,28675.0
2017-07-02 14:50:00,1.4196,493.15,34235.0
2017-07-02 14:55:00,1.4513,497.99,33762.0
2017-07-02 15:00:00,1.5148,498.59,33555.0
2017-07-02 15:05:00,1.5831,501.59,34623.0
2017-07-02 15:10:00,1.4386,499.38,39878.0
2017-07-02 15:15:00,1.5956,496.12,36584.0
2017-07-02 15:20:00,1.4636,490.59,34350.0
2017-07-02 15:25:00,1.5191,487.37,32473.0
2017-07-02 15:30:00,1.3273,490.1,32234.0
2017-07-02 15:35:00,1.3943,484.84,31730.0
2017-07-02 15:40:00,1.4877,475.35,27830.0
2017-07-02 15:45:00,1.5844,469.31,22170.0
2017-07-02 15:50:00,1.6617,463.64,20788.0
2017-07-02 15:55:00,1.8682,466.73,20317.0
2017-07-02 16:00:00,2.274,464.65,16693.0
2017-07-02 16:05:00,2.4482,459.19,13281.0
2017-07-02 16:10:00,1.9742,459.42,12266.0
2017-07-02 16:15:00,2.2067,458.06,13169.0
2017-07-02 16:20:00,2.3037,462.31,17286.0
2017-07-02 16:25:00,1.5371,467.97,25918.0
2017-07-02 16:30:00,1.3624,481.75,41625.0
2017-07-02 16:35:00,1.4085,495.48,39063.0
2017-07-02 16:40:00,1.6836,486.82,33882.0
2017-07-02 16:45:00,2.1802,486.1,36876.0
2017-07-02 16:50:00,1.925,488.07,38009.0
2017-07-02 16:55:00,2.0688,485.37,32813.0
2017-07-02 17:00:00,1.8299,484.45,28811.0
2017-07-02 17:05:00,1.6523,483.56,22119.0
2017-07-02 17:10:00,1.8943,472.71,15256.0
2017-07-02 17:15:00,1.5847,469.88,23894.0
2017-07-02 17:20:00,0.9998,462.89,30577.0
2017-07-02 17:25:00,1.2066,473.04,23777.0
2017-07-02 17:30:00,1.4089,487.33,21326.0
2017-07-02 17:35:00,2.3106,497.64,19120.0
2017-07-02 17:40:00,3.2811,479.03,41103.0
2017-07-02 17:45:00,6.8455,447.33,45843.0
2017-07-02 17:50:00,7.8522,441.78,45559.0
2017-07-02 17:55:00,7.5051,438.15,41752.0
2017-07-02 18:00:00,6.7485,443.94,40076.0
2017-07-02 18:05:00,6.7021,447.59,47663.0
2017-07-02 18:10:00,6.7564,447.06,48558.0
2017-07-02 18:15:00,6.5075,448.22,49362.0
2017-07-02 18:20:00,8.5499,450.92,55249.0
2017-07-02 18:25:00,9.4569,434.12,50810.0
2017-07-02 18:30:00,8.0152,438.11,50358.0
2017-07-02 18:35:00,6.2008,438.79,40321.0
2017-07-02 18:40:00,6.0135,440.78,40609.0
2017-07-02 18:45:00,5.8668,439.31,38926.0
2017-07-02 18:50:00,7.2391,441.16,44379.0
2017-07-02 18:55:00,6.4305,438.91,37634.0
2017-07-02 19:00:00,5.6409,439.56,32850.0
2017-07-02 19:05:00,6.1365,436.59,34355.0
