datetime,Np,Vp,Tpr
2018-01-01 08:20:00,3.7602,435.8,112692.0
2018-01-01 08:25:00,3.3583,438.94,157860.0
2018-01-01 08:30:00,2.8158,444.44,232117.0
2018-01-01 08:35:00,2.6628,446.48,243727.0
2018-01-01 08:40:00,2.4195,456.53,198186.0
2018-01-01 08:45:00,2.3133,460.14,194320.0
2018-01-01 08:50:00,2.6498,447.58,194482.0
2018-01-01 08:55:00,2.8002,446.99,187309.0
2018-01-01 09:00:00,2.7495,446.9,198980.0
2018-01-01 09:05:00,2.8441,448.57,189314.0
2018-01-01 09:10:00,2.7058,448.37,190560.0
2018-01-01 09:15:00,2.8183,448.27,212906.0
2018-01-01 09:20:00,2.9801,441.21,188314.0
2018-01-01 09:25:00,3.5133,441.4,144586.0
2018-01-01 09:30:00,-999.9,-999.9,-1000.0
2018-01-01 09:35:00,2.5159,448.98,204050.0
2018-01-01 09:40:00,2.4435,447.23,220273.0
2018-01-01 09:45:00,2.4962,448.59,196293.0
2018-01-01 09:50:00,2.7081,443.34,164981.0
2018-01-01 09:55:00,2.6605,446.16,177596.0
2018-01-01 10:00:00,2.8604,443.77,140287.0
2018-01-01 10:05:00,3.0435,441.65,140899.0
2018-01-01 10:10:00,3.1672,429.63,158110.0
2018-01-01 10:15:00,3.3587,436.45,138976.0
2018-01-01 10:20:00,3.1686,435.82,127634.0
2018-01-01 10:25:00,3.2734,431.97,146595.0
2018-01-01 10:30:00,3.282,433.64,124136.0
2018-01-01 10:35:00,2.8953,430.99,122318.0
2018-01-01 10:40:00,2.635,427.62,158507.0
2018-01-01 10:45:00,2.5184,432.38,153457.0
2018-01-01 10:50:00,2.763,428.14,126331.0
2018-01-01 10:55:00,2.9765,434.79,109995.0
2018-01-01 11:00:00,3.3408,439.54,96480.0
2018-01-01 11:05:00,3.5493,439.4,95124.0
2018-01-01 11:10:00,3.8507,439.49,106231.0
2018-01-01 11:15:00,3.7702,445.25,102745.0
2018-01-01 11:20:00,3.7868,441.86,102293.0
2018-01-01 11:25:00,3.7713,442.3,97830.0
2018-01-01 11:30:00,2.5624,442.56,105201.0
2018-01-01 11:35:00,2.2734,439.85,102552.0
2018-01-01 11:40:00,2.4824,437.5,87828.0
2018-01-01 11:45:00,2.2495,430.92,76854.0
2018-01-01 11:50:00,2.3522,435.34,89099.0
2018-01-01 11:55:00,2.7821,445.19,128436.0
2018-01-01 12:00:00,2.8365,444.07,117695.0
2018-01-01 12:05:00,2.7372,436.6,86950.0
2018-01-01 12:10:00,3.1113,436.56,82980.0
2018-01-01 12:15:00,2.8945,436.03,84187.0
2018-01-01 12:20:00,2.7421,442.64,99207.0
2018-01-01 12:25:00,3.3161,449.82,102651.0
2018-01-01 12:30:00,3.2313,443.95,92065.0
2018-01-01 12:35:00,2.6873,436.34,85157.0
2018-01-01 12:40:00,2.5641,436.35,79996.0
2018-01-01 12:45:00,2.0338,430.52,83711.0
2018-01-01 12:50:00,3.0258,439.83,102335.0
2018-01-01 12:55:00,3.0565,439.32,96852.0
2018-01-01 13:00:00,2.9605,441.58,102872.0
2018-01-01 13:05:00,3.0718,442.6,102842.0
2018-01-01 13:10:00,2.9384,442.94,103152.0
2018-01-01 13:15:00,2.2049,443.56,109638.0
2018-01-01 13:20:00,2.9606,447.78,110434.0
2018-01-01 13:25:00,3.0233,451.12,115030.0
2018-01-01 13:30:00,2.9697,457.27,125999.0
2018-01-01 13:35:00,2.956,456.96,118404.0
2018-01-01 13:40:00,2.8228,454.98,109127.0
2018-01-01 13:45:00,3.0957,456.7,104853.0
2018-01-01 13:50:00,3.1832,457.56,105714.0
2018-01-01 13:55:00,3.2992,457.98,101639.0
2018-01-01 14:00:00,2.9617,460.79,107621.0
2018-01-01 14:05:00,2.8621,463.63,105387.0
2018-01-01 14:10:00,2.8236,463.72,90574.0
2018-01-01 14:15:00,2.8116,463.0,87873.0
2018-01-01 14:20:00,2.647,462.8,83619.0
2018-01-01 14:25:00,2.669,463.42,81912.0
2018-01-01 14:30:00,2.6127,465.54,79572.0
2018-01-01 14:35:00,2.6518,463.69,97507.0
2018-01-01 14:40:00,2.5794,464.75,108666.0
2018-01-01 14:45:00,2.5252,463.9,107897.0
2018-01-01 14:50:00,2.3063,465.87,117436.0
2018-01-01 14:55:00,2.2725,465.66,107227.0
2018-01-01 15:00:00,2.0753,470.16,119031.0
2018-01-01 15:05:00,2.2233,466.1,122410.0
2018-01-01 15:10:00,2.0888,467.89,128773.0
2018-01-01 15:15:00,2.0427,469.87,118456.0
2018-01-01 15:20:00,2.1832,470.84,102213.0
2018-01-01 15:25:00,2.3713,470.39,100762.0
2018-01-01 15:30:00,2.2535,472.7,109765.0
2018-01-01 15:35:00,2.4636,470.8,111896.0
2018-01-01 15:40:00,2.5116,470.6,110388.0
2018-01-01 15:45:00,2.5314,471.07,108939.0
2018-01-01 15:50:00,2.528,469.9,99321.0
2018-01-01 15:55:00,2.563,469.2,100051.0
2018-01-01 16:00:00,2.5837,468.08,95704.0
2018-01-01 16:05:00,2.6793,465.92,92409.0
2018-01-01 16:10:00,2.8784,465.19,92767.0
2018-01-01 16:15:00,2.9095,467.12,104463.0
2018-01-01 16:20:00,2.7985,467.51,109074.0
2018-01-01 16:25:00,2.8088,467.26,111716.0
2018-01-01 16:30:00,2.8854,466.85,114248.0
2018-01-01 16:35:00,2.8981,467.26,112212.0
2018-01-01 16:40:00,2.88,467.01,116310.0
2018-01-01 16:45:00,2.8405,467.82,120457.0
2018-01-01 16:50:00,2.6854,467.0,118628.0
2018-01-01 16:55:00,2.5128,465.9,119632.0
2018-01-01 17:00:00,2.6107,465.41,118824.0
2018-01-01 17:05:00,2.8558,465.25,115457.0
2018-01-01 17:10:00,2.9594,463.98,107389.0
2018-01-01 17:15:00,2.7994,465.02,101736.0
2018-01-01 17:20:00,2.8765,462.28,92054.0
2018-01-01 17:25:00,3.0213,459.98,80087.0
2018-01-01 17:30:00,2.8261,458.4,105164.0
2018-01-01 17:35:00,3.096,461.56,97727.0
2018-01-01 17:40:00,2.9027,461.8,89504.0
2018-01-01 17:45:00,3.0589,461.11,86401.0
2018-01-01 17:50:00,3.1859,461.31,90523.0
2018-01-01 17:55:00,3.2018,459.19,85470.0
2018-01-01 18:00:00,3.3739,459.21,88004.0
2018-01-01 18:05:00,3.3842,459.11,85815.0
2018-01-01 18:10:00,3.1152,458.14,103993.0
2018-01-01 18:15:00,3.131,456.98,106597.0
2018-01-01 18:20:00,3.0283,456.23,101630.0
2018-01-01 18:25:00,2.999,453.98,83758.0
2018-01-01 18:30:00,3.1888,458.53,69431.0
2018-01-01 18:35:00,3.4279,455.87,69510.0
2018-01-01 18:40:00,3.1438,455.15,72487.0
2018-01-01 18:45:00,2.9765,452.04,69399.0
2018-01-01 18:50:00,3.1205,454.32,71862.0
2018-01-01 18:55:00,3.2266,453.93,62462.0
2018-01-01 19:00:00,2.9533,449.25,53477.0
2018-01-01 19:05:00,3.0446,452.19,53323.0
2018-01-01 19:10:00,3.125,452.33,53197.0
2018-01-01 19:15:00,3.0431,451.71,59901.0
2018-01-01 19:20:00,3.2868,452.65,60236.0
2018-01-01 19:25:00,3.3246,451.78,56301.0
2018-01-01 19:30:00,3.3332,451.32,53564.0
2018-01-01 19:35:00,3.5102,448.77,60438.0
2018-01-01 19:40:00,3.2151,451.89,57018.0
2018-01-01 19:45:00,2.9543,450.34,52352.0
2018-01-01 19:50:00,3.2449,450.02,51655.0
2018-01-01 19:55:00,3.3913,448.65,52813.0
2018-01-01 20:00:00,3.1208,449.08,52839.0
2018-01-01 20:05:00,3.4391,453.9,53488.0
2018-01-01 20:10:00,3.3049,451.6,59503.0
2018-01-01 20:15:00,3.524,449.39,57216.0
2018-01-01 20:20:00,3.7355,445.16,54413.0
2018-01-01 20:25:00,3.1387,439.88,63990.0
2018-01-01 20:30:00,2.9492,442.69,64460.0
2018-01-01 20:35:00,2.9246,441.47,63057.0
2018-01-01 20:40:00,3.2518,442.06,66931.0
2018-01-01 20:45:00,3.0299,442.0,67527.0
2018-01-01 20:50:00,3.0158,442.88,62983.0
2018-01-01 20:55:00,3.0409,445.42,64033.0
2018-01-01 21:00:00,3.1116,448.5,63196.0
2018-01-01 21:05:00,3.1403,440.65,62560.0
2018-01-01 21:10:00,3.5627,440.25,59006.0
2018-01-01 21:15:00,3.8831,445.4,66642.0
2018-01-01 21:20:00,3.4301,436.55,66180.0
2018-01-01 21:25:00,3.633,436.86,59795.0
2018-01-01 21:30:00,3.5779,431.55,60099.0
2018-01-01 21:35:00,3.4667,432.62,65656.0
2018-01-01 21:40:00,3.5016,429.66,73994.0
2018-01-01 21:45:00,3.3566,428.29,75213.0
2018-01-01 21:50:00,3.3118,429.89,70806.0
2018-01-01 21:55:00,3.1179,432.66,63786.0
2018-01-01 22:00:00,3.0794,432.39,72419.0
2018-01-01 22:05:00,3.5368,432.54,77295.0
2018-01-01 22:10:00,4.0865,419.81,94309.0
2018-01-01 22:15:00,3.6861,424.62,95780.0
2018-01-01 22:20:00,3.5988,432.12,80575.0
2018-01-01 22:25:00,3.5515,428.68,64267.0
2018-01-01 22:30:00,3.7759,431.32,69224.0
2018-01-01 22:35:00,3.9641,428.27,76713.0
2018-01-01 22:40:00,3.7371,428.68,71993.0
2018-01-01 22:45:00,4.0133,433.58,73774.0
2018-01-01 22:50:00,4.0128,431.87,82999.0
2018-01-01 22:55:00,4.3687,429.22,85171.0
2018-01-01 23:00:00,4.419,434.42,66730.0
2018-01-01 23:05:00,4.5821,440.01,68519.0
2018-01-01 23:10:00,4.7343,441.01,63216.0
2018-01-01 23:15:00,4.7312,438.03,67438.0
2018-01-01 23:20:00,4.1547,434.5,70903.0
2018-01-01 23:25:00,4.0188,430.4,72848.0
2018-01-01 23:30:00,4.0646,427.96,77499.0
2018-01-01 23:35:00,4.3265,433.14,74378.0
2018-01-01 23:40:00,4.7723,435.43,79735.0
2018-01-01 23:45:00,4.6072,428.38,76880.0
2018-01-01 23:50:00,5.0036,431.02,74303.0
2018-01-01 23:55:00,4.5833,425.43,81378.0
2018-01-02 00:00:00,4.674,430.19,68667.0
2018-01-02 00:05:00,4.8965,430.42,70767.0
2018-01-02 00:10:00,4.3254,424.81,69323.0
2018-01-02 00:15:00,4.78,434.14,72084.0
2018-01-02 00:20:00,4.6263,427.17,62180.0
2018-01-02 00:25:00,5.6552,430.78,62389.0
2018-01-02 00:30:00,4.0868,419.98,63816.0
2018-01-02 00:35:00,4.4404,422.68,62387.0
2018-01-02 00:40:00,4.5911,422.02,63589.0
2018-01-02 00:45:00,4.4051,418.21,67057.0
2018-01-02 00:50:00,4.1242,416.35,69218.0
2018-01-02 00:55:00,4.5131,415.19,69690.0
2018-01-02 01:00:00,4.7592,411.95,74816.0
2018-01-02 01:05:00,5.0803,413.92,73300.0
2018-01-02 01:10:00,4.904,411.72,76490.0
2018-01-02 01:15:00,5.4205,409.89,72114.0
2018-01-02 01:20:00,5.2784,411.04,71186.0
2018-01-02 01:25:00,5.2767,417.85,76280.0
2018-01-02 01:30:00,5.2089,419.28,74259.0
2018-01-02 01:35:00,5.5459,419.64,71935.0
2018-01-02 01:40:00,5.3716,416.66,73149.0
2018-01-02 01:45:00,4.883,413.53,75420.0
2018-01-02 01:50:00,4.8363,413.09,74666.0
2018-01-02 01:55:00,4.9241,413.27,81500.0
2018-01-02 02:00:00,4.7672,414.18,77258.0
2018-01-02 02:05:00,4.9952,413.36,82579.0
2018-01-02 02:10:00,4.8348,414.39,69772.0
2018-01-02 02:15:00,4.753,413.66,67504.0
2018-01-02 02:20:00,4.7729,422.67,76558.0
2018-01-02 02:25:00,5.0717,420.3,77784.0
2018-01-02 02:30:00,5.6578,423.42,80636.0
2018-01-02 02:35:00,5.3829,422.08,72490.0
2018-01-02 02:40:00,5.6542,419.39,77804.0
2018-01-02 02:45:00,5.5478,418.59,74473.0
2018-01-02 02:50:00,4.8104,411.41,78037.0
2018-01-02 02:55:00,5.2851,417.04,78470.0
2018-01-02 03:00:00,5.3124,416.64,71275.0
2018-01-02 03:05:00,5.3436,411.78,71745.0
2018-01-02 03:10:00,5.1519,409.82,74044.0
2018-01-02 03:15:00,4.8597,409.76,70342.0
2018-01-02 03:20:00,4.7594,410.66,67183.0
2018-01-02 03:25:00,4.7825,411.85,68808.0
2018-01-02 03:30:00,4.6934,409.48,71650.0
2018-01-02 03:35:00,4.4623,411.73,78030.0
2018-01-02 03:40:00,4.3707,414.36,86334.0
2018-01-02 03:45:00,4.426,423.28,89318.0
2018-01-02 03:50:00,4.5775,423.79,89679.0
2018-01-02 03:55:00,4.5219,423.04,90139.0
2018-01-02 04:00:00,4.4932,419.96,83146.0
2018-01-02 04:05:00,4.546,419.23,86024.0
2018-01-02 04:10:00,4.7359,416.16,85294.0
2018-01-02 04:15:00,4.7749,418.76,82589.0
2018-01-02 04:20:00,4.8259,419.75,86723.0
2018-01-02 04:25:00,4.8554,418.22,86878.0
2018-01-02 04:30:00,4.5849,419.51,80308.0
2018-01-02 04:35:00,4.5425,418.47,81764.0
2018-01-02 04:40:00,4.4324,417.42,81645.0
2018-01-02 04:45:00,4.4649,417.24,82381.0
2018-01-02 04:50:00,4.4306,417.03,88055.0
2018-01-02 04:55:00,4.4673,414.6,85680.0
2018-01-02 05:00:00,4.4024,414.5,84605.0
2018-01-02 05:05:00,4.4951,417.72,83292.0
2018-01-02 05:10:00,4.4403,419.13,83180.0
2018-01-02 05:15:00,4.3885,418.5,80206.0
2018-01-02 05:20:00,4.4535,418.32,84668.0
2018-01-02 05:25:00,4.394,420.01,86226.0
2018-01-02 05:30:00,4.1149,424.16,84435.0
2018-01-02 05:35:00,4.221,422.03,88807.0
2018-01-02 05:40:00,4.0177,423.06,72323.0
2018-01-02 05:45:00,4.0833,419.74,73484.0
2018-01-02 05:50:00,4.1445,417.95,72568.0
2018-01-02 05:55:00,4.2067,419.83,67915.0
2018-01-02 06:00:00,4.4089,416.61,74933.0
2018-01-02 06:05:00,4.2354,418.17,70086.0
2018-01-02 06:10:00,3.8335,424.19,63049.0
2018-01-02 06:15:00,3.9296,425.71,76661.0
2018-01-02 06:20:00,4.2619,421.65,65791.0
2018-01-02 06:25:00,4.5526,422.13,67130.0
2018-01-02 06:30:00,4.3738,413.05,59293.0
2018-01-02 06:35:00,4.3739,416.09,61414.0
2018-01-02 06:40:00,4.4135,414.49,61523.0
2018-01-02 06:45:00,4.4819,416.32,64000.0
2018-01-02 06:50:00,4.3782,413.98,60471.0
2018-01-02 06:55:00,4.3112,417.22,54378.0
2018-01-02 07:00:00,4.3627,415.44,56755.0
2018-01-02 07:05:00,4.5528,411.93,61223.0
2018-01-02 07:10:00,4.6237,411.87,61118.0
2018-01-02 07:15:00,4.4709,411.72,61183.0
2018-01-02 07:20:00,4.3964,411.27,61665.0
2018-01-02 07:25:00,4.4799,412.87,61250.0
2018-01-02 07:30:00,4.6109,412.46,62054.0
2018-01-02 07:35:00,4.7008,416.05,65221.0
2018-01-02 07:40:00,4.3433,416.28,59997.0
2018-01-02 07:45:00,4.5339,416.2,66323.0
2018-01-02 07:50:00,4.8466,412.97,63811.0
2018-01-02 07:55:00,4.6658,407.15,59010.0
2018-01-02 08:00:00,4.7883,411.07,57902.0
2018-01-02 08:05:00,4.892,417.92,67136.0
2018-01-02 08:10:00,4.9477,418.3,67713.0
2018-01-02 08:15:00,4.959,417.51,65052.0
2018-01-02 08:20:00,5.0309,416.5,63911.0
2018-01-02 08:25:00,5.1417,417.86,68447.0
2018-01-02 08:30:00,5.2303,419.5,68442.0
2018-01-02 08:35:00,4.4373,413.18,63220.0
2018-01-02 08:40:00,4.7349,416.11,68155.0
2018-01-02 08:45:00,4.8676,421.24,67840.0
2018-01-02 08:50:00,4.5258,416.41,64508.0
2018-01-02 08:55:00,4.842,428.33,85049.0
2018-01-02 09:00:00,4.5816,426.94,81512.0
2018-01-02 09:05:00,4.9887,424.92,85553.0
2018-01-02 09:10:00,4.9742,422.49,85505.0
2018-01-02 09:15:00,5.2178,432.82,89701.0
2018-01-02 09:20:00,4.896,422.82,71427.0
2018-01-02 09:25:00,5.3658,428.9,83774.0
2018-01-02 09:30:00,5.4979,436.62,82867.0
2018-01-02 09:35:00,5.9264,441.38,79492.0
2018-01-02 09:40:00,6.0743,444.23,79477.0
2018-01-02 09:45:00,5.7967,439.71,81042.0
2018-01-02 09:50:00,5.7876,432.96,80239.0
2018-01-02 09:55:00,5.5053,430.33,82661.0
2018-01-02 10:00:00,4.9887,426.58,91226.0
2018-01-02 10:05:00,4.4048,435.32,86703.0
2018-01-02 10:10:00,4.2368,428.96,93197.0
2018-01-02 10:15:00,3.8683,431.12,96060.0
2018-01-02 10:20:00,4.0092,435.48,87789.0
2018-01-02 10:25:00,4.1884,430.24,90340.0
2018-01-02 10:30:00,4.0882,437.33,87211.0
2018-01-02 10:35:00,4.1588,436.78,92586.0
2018-01-02 10:40:00,3.9842,434.95,83701.0
2018-01-02 10:45:00,4.1648,430.11,78171.0
2018-01-02 10:50:00,4.3927,428.65,90690.0
2018-01-02 10:55:00,4.6838,430.65,96913.0
2018-01-02 11:00:00,4.7193,431.31,86316.0
2018-01-02 11:05:00,4.9473,432.74,96331.0
2018-01-02 11:10:00,4.7432,437.03,88741.0
2018-01-02 11:15:00,4.8308,440.26,78112.0
2018-01-02 11:20:00,4.7683,438.13,77739.0
2018-01-02 11:25:00,4.6465,434.58,76369.0
2018-01-02 11:30:00,5.0213,437.67,87884.0
2018-01-02 11:35:00,4.9999,438.45,77084.0
2018-01-02 11:40:00,5.2821,437.81,82942.0
2018-01-02 11:45:00,5.5004,439.42,85951.0
2018-01-02 11:50:00,5.4196,438.34,88575.0
2018-01-02 11:55:00,5.4768,437.85,80961.0
2018-01-02 12:00:00,6.0115,435.02,85587.0
2018-01-02 12:05:00,5.3349,425.63,90503.0
2018-01-02 12:10:00,5.1337,422.88,87390.0
2018-01-02 12:15:00,5.7323,437.59,84793.0
2018-01-02 12:20:00,5.3808,431.78,79320.0
2018-01-02 12:25:00,5.6425,430.68,77743.0
2018-01-02 12:30:00,5.6401,431.08,77301.0
2018-01-02 12:35:00,5.6729,431.1,76373.0
2018-01-02 12:40:00,5.5514,433.43,78274.0
2018-01-02 12:45:00,5.2185,432.53,76944.0
2018-01-02 12:50:00,5.0685,425.32,79601.0
2018-01-02 12:55:00,5.0518,423.2,84619.0
2018-01-02 13:00:00,5.0127,424.7,85203.0
2018-01-02 13:05:00,4.9377,422.53,86385.0
2018-01-02 13:10:00,5.0044,416.14,113711.0
2018-01-02 13:15:00,5.0129,418.8,114339.0
2018-01-02 13:20:00,5.359,423.53,111526.0
2018-01-02 13:25:00,5.4565,424.73,107481.0
2018-01-02 13:30:00,5.4792,424.59,110900.0
2018-01-02 13:35:00,5.569,426.07,111054.0
2018-01-02 13:40:00,5.545,422.4,114208.0
2018-01-02 13:45:00,5.5472,422.76,114879.0
2018-01-02 13:50:00,5.3948,415.24,106827.0
2018-01-02 13:55:00,5.0575,411.7,89391.0
2018-01-02 14:00:00,4.7197,410.32,99295.0
2018-01-02 14:05:00,4.9933,409.56,88118.0
2018-01-02 14:10:00,5.05,416.54,91276.0
2018-01-02 14:15:00,5.5691,417.98,83474.0
2018-01-02 14:20:00,5.7942,417.63,85153.0
2018-01-02 14:25:00,5.9462,421.58,77831.0
2018-01-02 14:30:00,5.865,421.09,71542.0
2018-01-02 14:35:00,5.772,419.75,80625.0
2018-01-02 14:40:00,5.6621,419.83,82483.0
2018-01-02 14:45:00,6.1854,423.94,83435.0
2018-01-02 14:50:00,6.3257,422.03,79111.0
2018-01-02 14:55:00,5.8372,420.21,77937.0
2018-01-02 15:00:00,5.9628,420.85,74292.0
2018-01-02 15:05:00,5.0065,419.79,70753.0
2018-01-02 15:10:00,5.546,417.92,67282.0
2018-01-02 15:15:00,6.167,419.78,70468.0
2018-01-02 15:20:00,6.3246,418.65,71342.0
2018-01-02 15:25:00,6.2938,417.41,72700.0
2018-01-02 15:30:00,6.3353,417.14,70673.0
2018-01-02 15:35:00,6.3681,417.2,72586.0
2018-01-02 15:40:00,6.2259,416.0,73506.0
2018-01-02 15:45:00,6.1253,412.92,71626.0
2018-01-02 15:50:00,6.1015,410.52,73835.0
2018-01-02 15:55:00,5.9511,410.11,72873.0
2018-01-02 16:00:00,5.6823,407.66,76668.0
2018-01-02 16:05:00,5.2391,408.39,75237.0
2018-01-02 16:10:00,5.4144,407.07,75685.0
2018-01-02 16:15:00,6.174,415.23,67464.0
2018-01-02 16:20:00,5.8148,410.04,66146.0
2018-01-02 16:25:00,5.7026,411.41,64426.0
2018-01-02 16:30:00,5.7458,409.07,59144.0
2018-01-02 16:35:00,5.8704,411.93,63661.0
2018-01-02 16:40:00,5.1654,409.09,69968.0
2018-01-02 16:45:00,5.1587,418.99,70196.0
2018-01-02 16:50:00,5.0108,411.84,66399.0
2018-01-02 16:55:00,5.4699,413.58,70003.0
2018-01-02 17:00:00,5.027,419.54,67785.0
2018-01-02 17:05:00,5.0921,417.04,69544.0
2018-01-02 17:10:00,5.207,414.7,69684.0
2018-01-02 17:15:00,5.6046,416.76,63575.0
2018-01-02 17:20:00,5.9116,418.94,68061.0
2018-01-02 17:25:00,5.5519,420.96,65864.0
2018-01-02 17:30:00,5.6223,415.65,66779.0
2018-01-02 17:35:00,5.3912,418.44,71434.0
2018-01-02 17:40:00,5.0707,420.82,64309.0
2018-01-02 17:45:00,5.2475,420.3,63598.0
2018-01-02 17:50:00,5.3607,419.42,65695.0
2018-01-02 17:55:00,4.9571,421.49,60726.0
2018-01-02 18:00:00,4.8376,422.42,59909.0
2018-01-02 18:05:00,4.3553,419.54,55665.0
2018-01-02 18:10:00,5.0575,418.89,64879.0
2018-01-02 18:15:00,5.0222,415.2,60852.0
2018-01-02 18:20:00,4.74,416.74,65349.0
2018-01-02 18:25:00,4.9318,419.48,57398.0
2018-01-02 18:30:00,5.147,417.19,55644.0
2018-01-02 18:35:00,5.5004,416.27,56459.0
2018-01-02 18:40:00,5.543,415.37,56411.0
2018-01-02 18:45:00,5.7225,412.2,56692.0
2018-01-02 18:50:00,6.1939,412.25,57685.0
2018-01-02 18:55:00,6.122,413.31,53121.0
2018-01-02 19:00:00,6.4453,413.1,51910.0
2018-01-02 19:05:00,6.7062,412.78,51774.0
2018-01-02 19:10:00,6.799,412.83,50417.0
