datetime,Np,Vp,Tpr
2023-01-01 06:05:00,1.7292,546.63,129633.0
2023-01-01 06:10:00,-999.9,-999.9,-1000.0
2023-01-01 06:15:00,-999.9,-999.9,-1000.0
2023-01-01 06:20:00,-999.9,-999.9,-1000.0
2023-01-01 06:25:00,1.6641,552.73,124540.0
2023-01-01 06:30:00,1.8714,551.2,107909.0
2023-01-01 06:35:00,1.8663,554.05,97757.0
2023-01-01 06:40:00,2.0312,549.11,102833.0
2023-01-01 06:45:00,2.1632,550.51,93122.0
2023-01-01 06:50:00,2.0832,550.59,89363.0
2023-01-01 06:55:00,1.9481,547.93,112819.0
2023-01-01 07:00:00,1.9296,567.37,100151.0
2023-01-01 07:05:00,2.1545,560.25,113144.0
2023-01-01 07:10:00,2.3649,553.11,99860.0
2023-01-01 07:15:00,2.365,571.74,96973.0
2023-01-01 07:20:00,2.0839,567.53,84397.0
2023-01-01 07:25:00,2.0642,555.18,80819.0
2023-01-01 07:30:00,1.9211,552.46,86564.0
2023-01-01 07:35:00,1.9075,548.99,98704.0
2023-01-01 07:40:00,1.4242,561.8,105100.0
2023-01-01 07:45:00,1.9863,546.45,90166.0
2023-01-01 07:50:00,2.0005,545.8,92917.0
2023-01-01 07:55:00,2.1938,561.4,95674.0
2023-01-01 08:00:00,2.0,538.11,108585.0
2023-01-01 08:05:00,1.8883,547.62,99081.0
2023-01-01 08:10:00,1.7936,549.83,98313.0
2023-01-01 08:15:00,1.5082,553.11,121064.0
2023-01-01 08:20:00,1.7414,575.75,84030.0
2023-01-01 08:25:00,1.7351,562.26,86029.0
2023-01-01 08:30:00,1.6606,552.11,86865.0
2023-01-01 08:35:00,2.0105,576.72,91051.0
2023-01-01 08:40:00,2.2633,570.05,91702.0
2023-01-01 08:45:00,1.9576,583.57,68771.0
2023-01-01 08:50:00,1.8998,562.83,75499.0
2023-01-01 08:55:00,1.9937,529.95,81270.0
2023-01-01 09:00:00,1.9468,529.31,75576.0
2023-01-01 09:05:00,1.9128,529.88,73789.0
2023-01-01 09:10:00,2.0008,536.12,85097.0
2023-01-01 09:15:00,1.7974,535.79,76054.0
2023-01-01 09:20:00,2.0607,538.24,68899.0
2023-01-01 09:25:00,1.9096,535.32,64123.0
2023-01-01 09:30:00,1.8526,546.19,62025.0
2023-01-01 09:35:00,1.81,528.25,59667.0
2023-01-01 09:40:00,2.0164,549.76,63669.0
2023-01-01 09:45:00,1.8776,551.17,53990.0
2023-01-01 09:50:00,1.9493,537.48,57070.0
2023-01-01 09:55:00,2.0082,534.87,63184.0
2023-01-01 10:00:00,1.7958,533.62,79910.0
2023-01-01 10:05:00,1.9442,543.33,80720.0
2023-01-01 10:10:00,2.2231,557.31,94539.0
2023-01-01 10:15:00,1.8715,541.91,81841.0
2023-01-01 10:20:00,1.9781,537.71,100474.0
2023-01-01 10:25:00,-999.9,-999.9,-1000.0
2023-01-01 10:30:00,2.0109,538.17,85011.0
2023-01-01 10:35:00,2.1035,538.69,89674.0
2023-01-01 10:40:00,1.7706,539.4,85978.0
2023-01-01 10:45:00,1.8195,541.07,85415.0
2023-01-01 10:50:00,1.8012,534.7,94801.0
2023-01-01 10:55:00,1.7974,540.87,85187.0
2023-01-01 11:00:00,1.9199,548.88,92056.0
2023-01-01 11:05:00,2.027,544.53,83016.0
2023-01-01 11:10:00,2.027,534.42,96947.0
2023-01-01 11:15:00,1.9609,531.62,90142.0
2023-01-01 11:20:00,-999.9,-999.9,-1000.0
2023-01-01 11:25:00,-999.9,-999.9,-1000.0
2023-01-01 11:30:00,2.0914,534.86,98643.0
2023-01-01 11:35:00,2.0578,526.99,106258.0
2023-01-01 11:40:00,2.0131,528.71,104127.0
2023-01-01 11:45:00,2.21,534.64,93485.0
2023-01-01 11:50:00,2.1526,533.27,92023.0
2023-01-01 11:55:00,2.1455,536.92,101122.0
2023-01-01 12:00:00,2.236,526.49,103292.0
2023-01-01 12:05:00,2.1574,547.7,91529.0
2023-01-01 12:10:00,2.2821,559.95,83694.0
2023-01-01 12:15:00,2.2613,547.15,78992.0
2023-01-01 12:20:00,2.2301,535.94,96167.0
2023-01-01 12:25:00,2.4392,550.8,104769.0
2023-01-01 12:30:00,2.3968,540.75,90731.0
2023-01-01 12:35:00,2.3013,546.12,99684.0
2023-01-01 12:40:00,2.1685,538.2,83712.0
2023-01-01 12:45:00,2.1702,559.62,85753.0
2023-01-01 12:50:00,2.0621,545.36,84716.0
2023-01-01 12:55:00,1.9599,535.37,91387.0
2023-01-01 13:00:00,2.121,525.76,89559.0
2023-01-01 13:05:00,2.1807,523.61,89815.0
2023-01-01 13:10:00,2.1012,529.12,88904.0
2023-01-01 13:15:00,2.1189,524.77,83739.0
2023-01-01 13:20:00,2.1585,521.49,87256.0
2023-01-01 13:25:00,2.2611,556.21,98555.0
2023-01-01 13:30:00,2.1722,545.73,85157.0
2023-01-01 13:35:00,2.0784,546.41,76764.0
2023-01-01 13:40:00,2.1602,539.09,82987.0
2023-01-01 13:45:00,2.1366,528.26,87133.0
2023-01-01 13:50:00,2.198,521.87,84875.0
2023-01-01 13:55:00,2.0826,540.03,84048.0
2023-01-01 14:00:00,2.122,550.76,82710.0
2023-01-01 14:05:00,2.2697,549.87,84377.0
2023-01-01 14:10:00,2.1416,549.29,81880.0
2023-01-01 14:15:00,2.135,549.64,76012.0
2023-01-01 14:20:00,2.3324,538.16,88725.0
2023-01-01 14:25:00,2.3155,546.46,83139.0
2023-01-01 14:30:00,2.2733,538.67,85010.0
2023-01-01 14:35:00,2.2976,517.94,89723.0
2023-01-01 14:40:00,2.1208,515.91,85279.0
2023-01-01 14:45:00,2.2436,510.26,92245.0
2023-01-01 14:50:00,-999.9,-999.9,-1000.0
2023-01-01 14:55:00,2.1833,504.96,93651.0
2023-01-01 15:00:00,2.2499,502.37,99408.0
2023-01-01 15:05:00,2.1775,517.21,95819.0
2023-01-01 15:10:00,-999.9,-999.9,-1000.0
2023-01-01 15:15:00,-999.9,-999.9,-1000.0
2023-01-01 15:20:00,2.3281,503.87,91155.0
2023-01-01 15:25:00,-999.9,-999.9,-1000.0
2023-01-01 15:30:00,-999.9,-999.9,-1000.0
2023-01-01 15:35:00,-999.9,-999.9,-1000.0
2023-01-01 15:40:00,-999.9,-999.9,-1000.0
2023-01-01 15:45:00,2.2111,507.17,93059.0
2023-01-01 15:50:00,2.207,504.88,91301.0
2023-01-01 15:55:00,2.3045,516.02,91076.0
2023-01-01 16:00:00,2.1778,518.02,81345.0
2023-01-01 16:05:00,2.2525,518.12,86981.0
2023-01-01 16:10:00,2.2452,532.61,125737.0
2023-01-01 16:15:00,1.9115,516.21,131824.0
2023-01-01 16:20:00,2.363,509.62,136598.0
2023-01-01 16:25:00,2.4279,523.6,136178.0
2023-01-01 16:30:00,2.5653,518.98,132612.0
2023-01-01 16:35:00,2.4636,532.01,129317.0
2023-01-01 16:40:00,2.3768,512.35,152625.0
2023-01-01 16:45:00,2.0918,528.81,102374.0
2023-01-01 16:50:00,2.3051,539.57,117275.0
2023-01-01 16:55:00,2.2844,544.31,114921.0
2023-01-01 17:00:00,2.0497,524.58,142995.0
2023-01-01 17:05:00,2.2351,519.34,149439.0
2023-01-01 17:10:00,2.4075,524.37,126172.0
2023-01-01 17:15:00,2.2961,528.81,132574.0
2023-01-01 17:20:00,2.0729,519.87,130932.0
2023-01-01 17:25:00,2.3116,524.89,98779.0
2023-01-01 17:30:00,2.3019,519.46,112007.0
2023-01-01 17:35:00,2.467,517.98,101773.0
2023-01-01 17:40:00,2.3022,520.74,99740.0
2023-01-01 17:45:00,2.4618,528.21,101590.0
2023-01-01 17:50:00,2.4465,517.81,98297.0
2023-01-01 17:55:00,2.1911,507.41,96903.0
2023-01-01 18:00:00,2.1799,518.68,105826.0
2023-01-01 18:05:00,2.2294,519.26,93939.0
2023-01-01 18:10:00,2.4474,524.21,128458.0
2023-01-01 18:15:00,2.3189,538.03,100461.0
2023-01-01 18:20:00,2.2454,532.61,105050.0
2023-01-01 18:25:00,2.3535,520.7,102455.0
2023-01-01 18:30:00,2.3163,516.53,92295.0
2023-01-01 18:35:00,2.1734,510.08,88671.0
2023-01-01 18:40:00,2.3343,502.06,89609.0
2023-01-01 18:45:00,2.3892,510.07,92107.0
2023-01-01 18:50:00,2.4781,517.39,90204.0
2023-01-01 18:55:00,2.4412,519.64,89482.0
2023-01-01 19:00:00,2.1786,517.3,85997.0
2023-01-01 19:05:00,2.1547,517.85,90675.0
2023-01-01 19:10:00,2.1887,520.31,115068.0
2023-01-01 19:15:00,1.9161,540.45,75897.0
2023-01-01 19:20:00,2.0671,540.23,83215.0
2023-01-01 19:25:00,2.3737,530.23,100611.0
2023-01-01 19:30:00,2.4968,525.81,100000.0
2023-01-01 19:35:00,2.5066,534.68,98283.0
2023-01-01 19:40:00,2.3809,532.06,104342.0
2023-01-01 19:45:00,2.6225,520.94,137935.0
2023-01-01 19:50:00,2.5314,495.97,138936.0
2023-01-01 19:55:00,2.6897,508.73,126292.0
2023-01-01 20:00:00,2.4273,489.13,128339.0
2023-01-01 20:05:00,2.6221,492.18,128114.0
2023-01-01 20:10:00,2.4139,492.45,129738.0
2023-01-01 20:15:00,2.1353,498.31,125480.0
2023-01-01 20:20:00,2.3987,493.07,120010.0
2023-01-01 20:25:00,2.4253,490.77,121994.0
2023-01-01 20:30:00,-999.9,-999.9,-1000.0
2023-01-01 20:35:00,2.4921,485.65,125501.0
2023-01-01 20:40:00,2.4196,486.11,131372.0
2023-01-01 20:45:00,-999.9,-999.9,-1000.0
2023-01-01 20:50:00,-999.9,-999.9,-1000.0
2023-01-01 20:55:00,2.4757,484.84,129735.0
2023-01-01 21:00:00,-999.9,-999.9,-1000.0
2023-01-01 21:05:00,-999.9,-999.9,-1000.0
2023-01-01 21:10:00,-999.9,-999.9,-1000.0
2023-01-01 21:15:00,-999.9,-999.9,-1000.0
2023-01-01 21:20:00,2.4805,494.62,117231.0
2023-01-01 21:25:00,2.4055,492.37,130333.0
2023-01-01 21:30:00,2.5082,490.34,133062.0
2023-01-01 21:35:00,2.1624,492.3,142983.0
2023-01-01 21:40:00,2.3188,501.89,126740.0
2023-01-01 21:45:00,2.2309,504.66,124192.0
2023-01-01 21:50:00,2.1766,524.15,96705.0
2023-01-01 21:55:00,2.4004,518.05,112509.0
2023-01-01 22:00:00,2.1888,524.59,105101.0
2023-01-01 22:05:00,-999.9,-999.9,-1000.0
2023-01-01 22:10:00,2.615,494.55,123029.0
2023-01-01 22:15:00,2.1382,491.48,154139.0
2023-01-01 22:20:00,2.1995,493.14,157542.0
2023-01-01 22:25:00,2.1909,487.66,136933.0
2023-01-01 22:30:00,2.2072,478.99,113991.0
2023-01-01 22:35:00,2.5696,480.39,193529.0
2023-01-01 22:40:00,2.4767,491.96,189831.0
2023-01-01 22:45:00,2.2056,508.68,96249.0
2023-01-01 22:50:00,2.4882,500.03,92423.0
2023-01-01 22:55:00,2.2456,505.18,91237.0
2023-01-01 23:00:00,2.3461,517.66,96798.0
2023-01-01 23:05:00,2.5468,513.74,101768.0
2023-01-01 23:10:00,2.3938,519.46,110545.0
2023-01-01 23:15:00,2.6127,522.91,116762.0
2023-01-01 23:20:00,2.8071,508.24,105169.0
2023-01-01 23:25:00,2.1798,502.22,101977.0
2023-01-01 23:30:00,2.1755,499.69,99287.0
2023-01-01 23:35:00,2.4231,492.04,110536.0
2023-01-01 23:40:00,2.313,490.44,112203.0
2023-01-01 23:45:00,2.449,483.88,108054.0
2023-01-01 23:50:00,2.4261,480.61,94500.0
2023-01-01 23:55:00,2.4757,480.01,97668.0
2023-01-02 00:00:00,2.4506,479.07,99994.0
2023-01-02 00:05:00,2.4626,480.69,100217.0
2023-01-02 00:10:00,2.3736,504.02,105114.0
2023-01-02 00:15:00,2.366,529.32,92159.0
2023-01-02 00:20:00,2.5065,517.9,95567.0
2023-01-02 00:25:00,2.4495,526.65,86289.0
2023-01-02 00:30:00,2.4349,530.09,79519.0
2023-01-02 00:35:00,2.3751,515.58,87450.0
2023-01-02 00:40:00,2.5547,505.34,92695.0
2023-01-02 00:45:00,2.5504,482.87,88060.0
2023-01-02 00:50:00,2.5456,487.89,85403.0
2023-01-02 00:55:00,2.7226,493.64,94490.0
2023-01-02 01:00:00,2.2588,492.01,88657.0
2023-01-02 01:05:00,2.5296,488.57,82871.0
2023-01-02 01:10:00,2.6651,500.09,90484.0
2023-01-02 01:15:00,2.628,496.52,94135.0
2023-01-02 01:20:00,2.4504,495.07,75853.0
2023-01-02 01:25:00,2.4679,495.36,70283.0
2023-01-02 01:30:00,2.4864,502.69,72706.0
2023-01-02 01:35:00,2.4201,507.09,71528.0
2023-01-02 01:40:00,2.5889,494.59,74142.0
2023-01-02 01:45:00,2.589,484.76,78182.0
2023-01-02 01:50:00,2.5574,480.21,77141.0
2023-01-02 01:55:00,2.5977,479.11,73788.0
2023-01-02 02:00:00,2.6756,483.09,74117.0
2023-01-02 02:05:00,2.5051,481.0,72098.0
2023-01-02 02:10:00,2.3826,486.61,65957.0
2023-01-02 02:15:00,2.4703,473.08,80660.0
2023-01-02 02:20:00,-999.9,-999.9,-1000.0
2023-01-02 02:25:00,2.5763,473.15,72081.0
2023-01-02 02:30:00,2.6852,471.81,70476.0
2023-01-02 02:35:00,-999.9,-999.9,-1000.0
2023-01-02 02:40:00,2.4928,475.29,66385.0
2023-01-02 02:45:00,2.381,481.1,60681.0
2023-01-02 02:50:00,2.3421,492.75,70277.0
2023-01-02 02:55:00,2.3603,509.46,63754.0
2023-01-02 03:00:00,2.699,491.51,62726.0
2023-01-02 03:05:00,2.5225,493.79,56451.0
2023-01-02 03:10:00,2.5449,498.99,55780.0
2023-01-02 03:15:00,2.2735,516.19,97132.0
2023-01-02 03:20:00,2.2435,524.87,74409.0
2023-01-02 03:25:00,2.3816,529.86,80098.0
2023-01-02 03:30:00,2.0338,516.92,69810.0
2023-01-02 03:35:00,2.3871,503.78,57948.0
2023-01-02 03:40:00,2.3797,500.11,50986.0
2023-01-02 03:45:00,2.6884,491.3,66743.0
2023-01-02 03:50:00,2.4567,495.01,68249.0
2023-01-02 03:55:00,2.6084,511.24,74471.0
2023-01-02 04:00:00,2.5291,479.94,71996.0
2023-01-02 04:05:00,2.5074,493.15,69982.0
2023-01-02 04:10:00,2.4099,482.55,75820.0
2023-01-02 04:15:00,2.5364,473.37,71096.0
2023-01-02 04:20:00,2.5828,470.77,72160.0
2023-01-02 04:25:00,2.4006,470.12,68381.0
2023-01-02 04:30:00,2.3411,472.33,79270.0
2023-01-02 04:35:00,2.1979,479.5,78623.0
2023-01-02 04:40:00,2.4322,478.98,64445.0
2023-01-02 04:45:00,2.5669,479.71,64758.0
2023-01-02 04:50:00,2.5395,475.44,66302.0
2023-01-02 04:55:00,2.2929,490.99,65240.0
2023-01-02 05:00:00,2.4146,480.25,65761.0
2023-01-02 05:05:00,2.3736,479.34,59065.0
2023-01-02 05:10:00,2.4141,477.19,60638.0
2023-01-02 05:15:00,2.6473,484.57,63635.0
2023-01-02 05:20:00,2.463,482.35,64414.0
2023-01-02 05:25:00,2.7149,472.39,60346.0
2023-01-02 05:30:00,2.6284,474.26,61608.0
2023-01-02 05:35:00,2.5452,474.84,69313.0
2023-01-02 05:40:00,2.3807,474.3,62662.0
2023-01-02 05:45:00,2.5108,480.19,57770.0
2023-01-02 05:50:00,2.5806,488.14,68386.0
2023-01-02 05:55:00,2.4076,473.37,59853.0
2023-01-02 06:00:00,2.4743,477.23,54150.0
2023-01-02 06:05:00,2.5393,473.81,53662.0
2023-01-02 06:10:00,2.4631,474.65,49494.0
2023-01-02 06:15:00,2.418,475.89,49038.0
2023-01-02 06:20:00,2.6388,473.64,54032.0
2023-01-02 06:25:00,2.5661,476.17,54590.0
2023-01-02 06:30:00,2.4366,473.25,54650.0
2023-01-02 06:35:00,2.4407,471.15,56250.0
2023-01-02 06:40:00,2.5252,469.66,55573.0
2023-01-02 06:45:00,2.4327,469.45,53029.0
2023-01-02 06:50:00,2.5578,469.19,51582.0
2023-01-02 06:55:00,2.5056,471.74,50414.0
2023-01-02 07:00:00,2.3627,478.55,43142.0
2023-01-02 07:05:00,2.4467,472.2,49041.0
2023-01-02 07:10:00,2.496,476.63,46768.0
2023-01-02 07:15:00,2.4087,471.53,50350.0
2023-01-02 07:20:00,2.4719,469.55,51841.0
2023-01-02 07:25:00,2.3973,470.8,49539.0
2023-01-02 07:30:00,2.5779,469.61,51552.0
2023-01-02 07:35:00,2.5917,469.85,51038.0
2023-01-02 07:40:00,2.562,474.21,60039.0
2023-01-02 07:45:00,2.6268,471.29,56874.0
2023-01-02 07:50:00,2.6141,470.07,59191.0
2023-01-02 07:55:00,2.6476,473.76,79157.0
2023-01-02 08:00:00,2.6239,473.47,84916.0
2023-01-02 08:05:00,2.5868,472.31,79390.0
2023-01-02 08:10:00,2.6455,471.97,80158.0
2023-01-02 08:15:00,2.5588,470.68,85761.0
2023-01-02 08:20:00,2.3535,474.8,85611.0
2023-01-02 08:25:00,2.6625,477.77,67422.0
2023-01-02 08:30:00,2.9365,474.75,61872.0
2023-01-02 08:35:00,2.7439,478.54,79376.0
2023-01-02 08:40:00,2.5973,482.67,66369.0
2023-01-02 08:45:00,2.5097,477.52,76723.0
2023-01-02 08:50:00,2.6898,471.14,79153.0
2023-01-02 08:55:00,2.6911,472.69,86839.0
2023-01-02 09:00:00,2.8969,482.57,90736.0
2023-01-02 09:05:00,2.7862,481.54,85058.0
2023-01-02 09:10:00,2.776,475.32,86059.0
2023-01-02 09:15:00,2.6538,470.78,72851.0
2023-01-02 09:20:00,2.796,467.4,76993.0
2023-01-02 09:25:00,2.5781,471.45,83862.0
2023-01-02 09:30:00,2.7189,473.28,83287.0
2023-01-02 09:35:00,2.7863,473.85,91120.0
2023-01-02 09:40:00,2.5064,482.35,66941.0
2023-01-02 09:45:00,2.3243,483.97,58960.0
2023-01-02 09:50:00,2.4695,485.52,57868.0
2023-01-02 09:55:00,2.5908,483.2,54217.0
2023-01-02 10:00:00,2.8325,475.68,62199.0
2023-01-02 10:05:00,2.608,465.27,64427.0
2023-01-02 10:10:00,2.6038,454.72,73804.0
2023-01-02 10:15:00,2.5926,456.16,67828.0
2023-01-02 10:20:00,2.4636,455.38,60380.0
2023-01-02 10:25:00,2.5156,457.11,51633.0
2023-01-02 10:30:00,2.604,451.14,53292.0
2023-01-02 10:35:00,2.677,449.44,64797.0
2023-01-02 10:40:00,2.8171,451.04,61084.0
2023-01-02 10:45:00,2.8811,447.16,70193.0
2023-01-02 10:50:00,2.6991,450.17,74097.0
2023-01-02 10:55:00,2.7634,447.85,72129.0
2023-01-02 11:00:00,2.8395,453.76,64219.0
2023-01-02 11:05:00,2.8934,455.33,55884.0
2023-01-02 11:10:00,2.671,454.56,55992.0
2023-01-02 11:15:00,3.0137,455.34,55577.0
2023-01-02 11:20:00,2.9838,457.56,55559.0
2023-01-02 11:25:00,3.0353,458.37,52599.0
2023-01-02 11:30:00,2.8878,455.58,48297.0
2023-01-02 11:35:00,2.8878,455.35,44138.0
2023-01-02 11:40:00,3.1511,457.9,48370.0
2023-01-02 11:45:00,3.1386,461.64,47677.0
2023-01-02 11:50:00,3.1113,457.43,45679.0
2023-01-02 11:55:00,3.0879,458.03,49083.0
2023-01-02 12:00:00,3.2003,455.29,46062.0
2023-01-02 12:05:00,3.213,456.94,44732.0
2023-01-02 12:10:00,3.3749,452.91,52034.0
2023-01-02 12:15:00,3.3398,454.86,51150.0
2023-01-02 12:20:00,3.4018,453.31,54296.0
2023-01-02 12:25:00,3.5167,454.13,54083.0
2023-01-02 12:30:00,3.5672,454.34,56022.0
2023-01-02 12:35:00,3.5413,454.69,54096.0
2023-01-02 12:40:00,3.624,454.69,54268.0
2023-01-02 12:45:00,3.7016,456.63,56056.0
2023-01-02 12:50:00,3.3375,456.54,63898.0
2023-01-02 12:55:00,2.9719,454.35,44652.0
2023-01-02 13:00:00,3.2104,453.26,40441.0
2023-01-02 13:05:00,3.035,455.69,41658.0
2023-01-02 13:10:00,3.16,456.2,46281.0
2023-01-02 13:15:00,3.127,456.49,42031.0
2023-01-02 13:20:00,2.9659,460.17,48657.0
2023-01-02 13:25:00,2.6539,447.57,45053.0
2023-01-02 13:30:00,2.6347,447.45,48834.0
2023-01-02 13:35:00,2.5894,452.09,45847.0
2023-01-02 13:40:00,2.5603,449.84,42296.0
2023-01-02 13:45:00,2.7518,449.65,43506.0
2023-01-02 13:50:00,2.5869,452.27,43566.0
2023-01-02 13:55:00,2.4268,447.0,42396.0
2023-01-02 14:00:00,2.6932,446.17,53291.0
2023-01-02 14:05:00,2.4937,446.64,42824.0
2023-01-02 14:10:00,2.5169,449.68,34444.0
2023-01-02 14:15:00,2.5907,448.54,36927.0
2023-01-02 14:20:00,2.5155,448.7,39840.0
2023-01-02 14:25:00,2.6196,445.65,49880.0
2023-01-02 14:30:00,2.7056,441.99,56247.0
2023-01-02 14:35:00,3.1937,447.18,70592.0
2023-01-02 14:40:00,3.0328,442.94,74841.0
2023-01-02 14:45:00,3.0563,429.9,70544.0
2023-01-02 14:50:00,3.252,428.74,67473.0
2023-01-02 14:55:00,3.432,430.56,66282.0
2023-01-02 15:00:00,3.033,425.46,76221.0
2023-01-02 15:05:00,3.15,431.36,69312.0
2023-01-02 15:10:00,2.9732,431.57,68783.0
2023-01-02 15:15:00,3.1957,422.77,73344.0
2023-01-02 15:20:00,3.2588,425.22,72878.0
2023-01-02 15:25:00,3.3061,426.03,65219.0
2023-01-02 15:30:00,2.9223,423.23,71949.0
2023-01-02 15:35:00,3.0847,422.09,74821.0
2023-01-02 15:40:00,3.872,422.33,63105.0
2023-01-02 15:45:00,3.5814,415.41,64296.0
2023-01-02 15:50:00,2.9103,417.85,64540.0
2023-01-02 15:55:00,2.7678,414.78,68041.0
2023-01-02 16:00:00,2.8601,412.79,68891.0
2023-01-02 16:05:00,2.7963,410.75,66630.0
2023-01-02 16:10:00,3.1098,407.42,70396.0
2023-01-02 16:15:00,2.857,411.61,68832.0
2023-01-02 16:20:00,2.8236,415.02,64718.0
2023-01-02 16:25:00,2.6935,414.99,65300.0
2023-01-02 16:30:00,2.8069,413.55,66853.0
2023-01-02 16:35:00,2.8154,414.74,66930.0
2023-01-02 16:40:00,2.3693,419.76,60880.0
2023-01-02 16:45:00,2.1262,415.31,53345.0
2023-01-02 16:50:00,2.24,413.19,52085.0
2023-01-02 16:55:00,2.1556,418.05,44626.0
2023-01-02 17:00:00,2.4527,419.6,43885.0
2023-01-02 17:05:00,2.2043,417.32,44473.0
2023-01-02 17:10:00,1.862,416.24,48256.0
2023-01-02 17:15:00,1.8703,412.88,51058.0
2023-01-02 17:20:00,2.1305,412.88,61070.0
2023-01-02 17:25:00,2.1831,412.08,60681.0
2023-01-02 17:30:00,2.2295,411.07,58646.0
2023-01-02 17:35:00,2.6856,412.84,61801.0
2023-01-02 17:40:00,2.7797,419.81,49924.0
2023-01-02 17:45:00,4.4575,435.15,53176.0
2023-01-02 17:50:00,4.0776,431.87,53842.0
2023-01-02 17:55:00,4.0101,412.26,67932.0
2023-01-02 18:00:00,3.6696,426.03,58581.0
2023-01-02 18:05:00,3.6619,420.92,70682.0
2023-01-02 18:10:00,3.7297,429.58,44799.0
2023-01-02 18:15:00,4.2534,436.83,52397.0
2023-01-02 18:20:00,4.2132,425.43,58374.0
2023-01-02 18:25:00,3.9114,418.71,63953.0
2023-01-02 18:30:00,3.7554,425.14,61845.0
2023-01-02 18:35:00,3.1901,410.38,76429.0
2023-01-02 18:40:00,3.4152,410.09,80531.0
2023-01-02 18:45:00,3.4447,409.0,77314.0
2023-01-02 18:50:00,3.6749,406.81,78217.0
2023-01-02 18:55:00,3.8725,408.88,75857.0
